	GazeState	Tgaze	Xgaze	Ygaze	Tball	Xball	Yball	Tpaddle	Xpaddle	Ypaddle
11494	..PEG	1498650229.901	24	198	1498650232.376	90	515	1498650232.362	133	931
11495	..PEG	1498650229.934	18	202	1498650232.409	90	525	1498650232.396	133	931
11496	..PEG	1498650229.967	26	193	1498650232.448	91	535	1498650232.429	133	931
11497	..PEG	1498650230.001	28	193	1498650232.482	91	545	1498650232.468	141	931
11498	..PEG	1498650230.034	36	184	1498650232.515	92	555	1498650232.502	144	931
11499	..PEG	1498650230.067	43	65	1498650232.548	93	565	1498650232.535	157	931
11500	..PEG	1498650230.100	41	72	1498650232.582	93	574	1498650232.568	177	931
11501	..PEG	1498650230.134	51	66	1498650232.615	94	584	1498650232.602	182	931
11502	..PEG	1498650230.167	39	53	1498650232.647	94	594	1498650232.635	182	931
11503	..PEG	1498650230.200	42	57	1498650232.68	95	604	1498650232.667	182	931
11504	..PEG	1498650230.234	47	45	1498650232.713	96	614	1498650232.7	182	931
11505	..PEG	1498650230.267	50	40	1498650232.746	96	624	1498650232.733	182	931
11506	..PEG	1498650230.300	57	44	1498650232.812	97	634	1498650232.766	182	931
11507	..PEG	1498650230.334	49	44	1498650232.845	98	644	1498650232.832	182	931
11508	..PEG	1498650230.367	42	-22	1498650232.879	98	654	1498650232.865	178	931
11509	..PEG	1498650230.400	36	-17	1498650232.912	99	664	1498650232.898	171	931
11510	..PEG	1498650230.434	42	-27	1498650232.946	99	674	1498650232.932	164	931
11511	..PEG	1498650230.467	46	-19	1498650232.979	100	684	1498650232.966	159	931
11512	..PEG	1498650230.500	46	-18	1498650233.013	101	694	1498650233.0	159	931
11513	..PEG	1498650230.533	38	-10	1498650233.047	101	704	1498650233.034	159	931
11514	..PEG	1498650230.567	46	-7	1498650233.085	102	714	1498650233.068	159	931
11515	..PEG	1498650230.600	43	-11	1498650233.126	103	724	1498650233.106	159	931
11516	..PEG	1498650230.633	40	-10	1498650233.159	103	734	1498650233.146	159	931
11517	..PEG	1498650230.667	49	-23	1498650233.191	104	744	1498650233.178	159	931
11518	..PEG	1498650230.700	40	-17	1498650233.224	104	754	1498650233.211	159	931
11519	..PEG	1498650230.733	36	-16	1498650233.261	105	764	1498650233.244	161	931
11520	..PEG	1498650230.767	37	-18	1498650233.294	106	774	1498650233.281	164	931
11521	..PEG	1498650230.800	34	-7	1498650233.327	106	784	1498650233.314	171	931
11522	..PEG	1498650230.833	25	-11	1498650233.36	107	794	1498650233.347	171	931
11523	..PEG	1498650230.867	30	3	1498650233.392	107	804	1498650233.38	171	931
11524	..PEG	1498650230.900	38	49	1498650233.425	108	814	1498650233.412	171	931
11525	..PEG	1498650230.933	41	57	1498650233.458	109	824	1498650233.445	171	931
11526	..PEG	1498650230.966	48	64	1498650233.49	109	834	1498650233.478	166	931
11527	..PEG	1498650231.000	35	71	1498650233.527	110	844	1498650233.51	163	931
11528	..PEG	1498650231.033	45	75	1498650233.56	111	854	1498650233.547	163	931
11529	..PEG	1498650231.066	47	97	1498650233.593	111	864	1498650233.58	163	931
11530	..PEG	1498650231.100	43	103	1498650233.625	112	874	1498650233.612	163	931
11531	..PEG	1498650231.133	56	129	1498650233.662	112	884	1498650233.645	163	931
11532	..PEG	1498650231.166	12	389	1498650233.695	113	894	1498650233.682	163	931
11533	..PEG	1498650231.200	39	453	1498650233.727	114	904	1498650233.714	159	931
11534	..PEG	1498650231.233	48	483	1498650233.768	114	914	1498650233.747	158	931
11535	..PEG	1498650231.266	34	486	1498650233.801	115	924	1498650233.788	158	931
11536	..PEG	1498650231.300	33	487	1498650233.838	109	916	1498650233.821	158	931
11537	..PEG	1498650231.333	37	487	1498650233.871	104	907	1498650233.858	158	931
11538	..PEG	1498650231.366	44	349	1498650233.911	98	899	1498650233.892	158	931
11539	..PEG	1498650231.399	41	173	1498650233.945	92	891	1498650233.931	158	931
11540	..PEG	1498650231.433	52	175	1498650233.98	87	882	1498650233.965	158	931
11541	..PEG	1498650231.466	49	175	1498650234.013	81	874	1498650234.0	157	931
11542	..PEG	1498650231.499	46	183	1498650234.046	75	866	1498650234.033	155	931
11543	..PEG	1498650231.533	52	190	1498650234.088	70	858	1498650234.067	155	931
11544	..PEG	1498650231.566	54	178	1498650234.122	64	849	1498650234.108	155	931
11545	..PEG	1498650231.599	46	195	1498650234.166	59	841	1498650234.143	155	931
11546	.F...	1498650231.633			1498650234.209	53	833	1498650234.186	155	931
11547	..P..	1498650231.666			1498650234.243	50	825	1498650234.229	155	931
11548	..P..	1498650231.699			1498650234.28	55	816	1498650234.263	155	931
11549	..PEG	1498650231.732	48	329	1498650234.313	61	808	1498650234.301	155	931
11550	..PEG	1498650231.766	65	330	1498650234.347	66	800	1498650234.333	155	931
11551	..PEG	1498650231.799	70	351	1498650234.379	72	791	1498650234.367	155	931
11552	..PEG	1498650231.832	71	354	1498650234.413	78	783	1498650234.399	155	931
11553	..PEG	1498650231.866	65	363	1498650234.445	83	775	1498650234.432	155	931
11554	..PEG	1498650231.899	63	373	1498650234.48	89	767	1498650234.465	155	931
11555	..PEG	1498650231.932	75	487	1498650234.512	95	758	1498650234.499	155	931
11556	..PEG	1498650231.966	68	827	1498650234.546	100	750	1498650234.533	155	931
11557	..PEG	1498650231.999	96	843	1498650234.579	106	742	1498650234.566	155	931
11558	..PEG	1498650232.032	93	846	1498650234.612	111	734	1498650234.599	155	931
11559	..PEG	1498650232.066	88	836	1498650234.678	117	725	1498650234.632	155	931
11560	..PEG	1498650232.099	76	837	1498650234.71	123	717	1498650234.698	155	931
11561	..PEG	1498650232.132	81	834	1498650234.744	128	709	1498650234.73	155	931
11562	..PEG	1498650232.165	83	837	1498650234.792	134	701	1498650234.765	155	931
11563	..PEG	1498650232.199	37	585	1498650234.86	140	692	1498650234.833	155	931
11564	..PEG	1498650232.232	64	460	1498650234.928	145	684	1498650234.901	155	931
11565	..PEG	1498650232.266	62	448	1498650234.996	151	676	1498650234.969	155	931
11566	..PEG	1498650232.299	61	451	1498650235.039	156	667	1498650235.021	155	931
11567	..PEG	1498650232.332	55	448	1498650235.072	162	659	1498650235.058	155	931
11568	..PEG	1498650232.365	68	455	1498650235.106	168	651	1498650235.092	155	931
11569	..PEG	1498650232.399	61	460	1498650235.153	173	643	1498650235.127	158	931
11570	..PEG	1498650232.432	66	473	1498650235.216	179	634	1498650235.192	168	931
11571	..PEG	1498650232.465	42	830	1498650235.281	185	626	1498650235.237	168	931
11572	..PEG	1498650232.499	58	857	1498650235.314	190	618	1498650235.301	168	931
11573	..PEG	1498650232.532	66	871	1498650235.347	196	610	1498650235.334	173	931
11574	..PEG	1498650232.565	70	874	1498650235.38	201	601	1498650235.367	181	931
11575	..PEG	1498650232.598	70	881	1498650235.414	207	593	1498650235.401	196	931
11576	..PEG	1498650232.632	77	862	1498650235.455	213	585	1498650235.434	241	931
11577	..PEG	1498650232.665	95	881	1498650235.489	218	577	1498650235.475	335	931
11578	..PEG	1498650232.698	67	873	1498650235.522	224	568	1498650235.509	373	931
11579	..PEG	1498650232.732	69	870	1498650235.562	230	560	1498650235.543	373	931
11580	..PEG	1498650232.765	46	627	1498650235.597	235	552	1498650235.582	373	931
11581	..PEG	1498650232.798	50	625	1498650235.637	241	543	1498650235.619	373	931
11582	..PEG	1498650232.832	45	626	1498650235.671	246	535	1498650235.657	373	931
11583	..PEG	1498650232.865	53	632	1498650235.706	252	527	1498650235.692	373	931
11584	..PEG	1498650232.898	42	631	1498650235.739	258	519	1498650235.726	373	931
11585	..PEG	1498650232.932	49	631	1498650235.773	263	510	1498650235.759	373	931
11586	..PEG	1498650232.965	54	644	1498650235.806	269	502	1498650235.793	373	931
11587	..PEG	1498650232.998	57	628	1498650235.84	275	494	1498650235.827	373	931
11588	..PEG	1498650233.031	53	642	1498650235.874	280	486	1498650235.86	373	931
11589	..PEG	1498650233.065	65	686	1498650235.907	286	477	1498650235.893	373	931
11590	..PEG	1498650233.098	100	883	1498650235.94	292	469	1498650235.927	373	931
11591	..PEG	1498650233.131	114	904	1498650235.973	297	461	1498650235.96	373	931
11592	..PEG	1498650233.165	107	909	1498650236.011	303	453	1498650235.993	373	931
11593	..PEG	1498650233.198	108	907	1498650236.044	308	444	1498650236.031	373	931
11594	..PEG	1498650233.231	114	901	1498650236.079	314	436	1498650236.065	373	931
11595	..PEG	1498650233.265	102	915	1498650236.112	320	428	1498650236.099	373	931
11596	..PEG	1498650233.298	117	916	1498650236.145	325	419	1498650236.132	373	931
11597	..PEG	1498650233.331	122	905	1498650236.178	331	411	1498650236.165	373	931
11598	..PEG	1498650233.364	112	900	1498650236.213	337	403	1498650236.2	373	931
11599	..PEG	1498650233.398	113	906	1498650236.246	342	395	1498650236.233	373	931
11600	..PEG	1498650233.431	104	897	1498650236.28	348	386	1498650236.267	373	931
11601	..PEG	1498650233.464	110	902	1498650236.322	353	378	1498650236.3	373	931
11602	..PEG	1498650233.498	112	912	1498650236.355	359	370	1498650236.342	373	931
11603	..PEG	1498650233.531	97	907	1498650236.389	365	362	1498650236.376	373	931
11604	..PEG	1498650233.564	108	909	1498650236.423	370	353	1498650236.41	371	931
11605	..PEG	1498650233.598	96	922	1498650236.491	376	345	1498650236.443	372	931
11606	..PEG	1498650233.631	97	898	1498650236.525	382	337	1498650236.511	374	931
11607	..PEG	1498650233.664	102	912	1498650236.611	387	329	1498650236.546	374	931
11608	..PEG	1498650233.698	90	913	1498650236.646	393	320	1498650236.632	378	931
11609	..PEG	1498650233.731	106	910	1498650236.678	398	312	1498650236.666	381	931
11610	..PEG	1498650233.764	91	909	1498650236.712	404	304	1498650236.698	381	931
11611	..PEG	1498650233.798	86	904	1498650236.745	410	295	1498650236.733	381	931
11612	..PEG	1498650233.831	109	908	1498650236.778	415	287	1498650236.765	382	931
11613	..PEG	1498650233.864	105	910	1498650236.811	421	279	1498650236.798	384	931
11614	..PEG	1498650233.897	91	913	1498650236.845	427	271	1498650236.832	386	931
11615	..PEG	1498650233.931	101	916	1498650236.879	432	262	1498650236.866	388	931
11616	..PEG	1498650233.964	96	906	1498650236.946	438	254	1498650236.899	393	931
11617	..PEG	1498650233.997	84	913	1498650236.98	443	246	1498650236.967	414	931
11618	..PEG	1498650234.031	102	911	1498650237.013	449	238	1498650237.0	430	931
11619	..PEG	1498650234.064	92	898	1498650237.081	455	229	1498650237.034	453	931
11620	..PEG	1498650234.097	93	891	1498650237.115	460	221	1498650237.101	481	931
11621	..PEG	1498650234.131	59	844	1498650237.15	466	213	1498650237.135	491	931
11622	..PEG	1498650234.164	61	778	1498650237.184	472	205	1498650237.171	502	931
11623	..PEG	1498650234.197	50	760	1498650237.219	477	196	1498650237.206	510	931
11624	..PEG	1498650234.230	62	734	1498650237.252	483	188	1498650237.239	514	931
11625	..PEG	1498650234.264	57	745	1498650237.286	489	180	1498650237.273	515	931
11626	..PEG	1498650234.297	44	730	1498650237.32	494	172	1498650237.306	515	931
11627	..PEG	1498650234.330	45	728	1498650237.354	500	163	1498650237.341	515	931
11628	..PEG	1498650234.364	47	736	1498650237.389	505	155	1498650237.375	515	931
11629	..PEG	1498650234.397	59	722	1498650237.422	511	147	1498650237.409	515	931
11630	..PEG	1498650234.430	42	731	1498650237.455	517	138	1498650237.442	515	931
11631	..PEG	1498650234.464	52	710	1498650237.49	522	130	1498650237.476	515	931
11632	..PEG	1498650234.497	44	717	1498650237.53	528	122	1498650237.51	515	931
11633	..PEG	1498650234.530	59	712	1498650237.597	534	114	1498650237.55	515	931
11634	..PEG	1498650234.564	56	716	1498650237.63	539	105	1498650237.617	515	931
11635	..PEG	1498650234.597	62	710	1498650237.664	545	97	1498650237.65	515	931
11636	..PEG	1498650234.630	68	703	1498650237.698	550	89	1498650237.684	515	931
11637	..PEG	1498650234.663	70	699	1498650237.732	556	81	1498650237.718	515	931
11638	..PEG	1498650234.697	73	681	1498650237.765	562	72	1498650237.752	515	931
11639	..PEG	1498650234.730	84	675	1498650237.799	567	64	1498650237.785	519	931
11640	..PEG	1498650234.763	86	664	1498650237.833	573	56	1498650237.819	524	931
11641	..PEG	1498650234.797	89	657	1498650237.867	579	48	1498650237.854	524	931
11642	..PEG	1498650234.830	104	655	1498650237.901	584	46	1498650237.887	524	931
11643	..PEG	1498650234.864	105	652	1498650237.935	589	54	1498650237.921	524	931
11644	..PEG	1498650234.897	116	640	1498650237.969	595	62	1498650237.956	524	931
11645	..PEG	1498650234.930	119	644	1498650238.003	600	70	1498650237.989	533	931
11646	..PEG	1498650234.963	110	630	1498650238.037	606	79	1498650238.023	551	931
11647	..PEG	1498650234.997	124	617	1498650238.071	612	87	1498650238.057	574	931
11648	..PEG	1498650235.030	129	625	1498650238.105	617	95	1498650238.092	590	931
11649	.F...	1498650235.063			1498650238.152	623	103	1498650238.124	591	931
11650	..P..	1498650235.096			1498650238.204	629	112	1498650238.19	591	931
11651	..P..	1498650235.130			1498650238.242	634	120	1498650238.224	591	931
11652	..P..	1498650235.163			1498650238.276	640	128	1498650238.262	594	931
11653	..PEG	1498650235.197	140	563	1498650238.325	645	136	1498650238.311	614	931
11654	..PEG	1498650235.230	153	593	1498650238.374	651	145	1498650238.356	643	931
11655	..PEG	1498650235.263	163	579	1498650238.407	657	153	1498650238.393	655	931
11656	..PEG	1498650235.296	154	587	1498650238.441	662	161	1498650238.427	657	931
11657	..PEG	1498650235.330	155	583	1498650238.474	668	169	1498650238.461	654	931
11658	..PEG	1498650235.363	171	574	1498650238.508	674	178	1498650238.494	653	931
11659	..PEG	1498650235.396	172	584	1498650238.542	679	186	1498650238.528	668	931
11660	..PEG	1498650235.430	164	573	1498650238.575	685	194	1498650238.562	678	931
11661	..PEG	1498650235.463	178	566	1498650238.608	690	203	1498650238.595	678	931
11662	..PEG	1498650235.496	185	563	1498650238.641	696	211	1498650238.628	678	931
11663	..PEG	1498650235.529	198	561	1498650238.675	702	219	1498650238.662	678	931
11664	..PEG	1498650235.563	189	555	1498650238.709	707	227	1498650238.696	678	931
11665	..PEG	1498650235.596	202	536	1498650238.744	713	236	1498650238.729	678	931
11666	..PEG	1498650235.629	212	548	1498650238.777	719	244	1498650238.764	678	931
11667	..PEG	1498650235.663	210	533	1498650238.81	724	252	1498650238.797	678	931
11668	..PEG	1498650235.696	203	524	1498650238.844	730	260	1498650238.831	678	931
11669	..PEG	1498650235.729	219	517	1498650238.877	735	269	1498650238.864	678	931
11670	..PEG	1498650235.763	223	511	1498650238.91	741	277	1498650238.897	678	931
11671	..PEG	1498650235.796	222	501	1498650238.948	747	285	1498650238.93	678	931
11672	..PEG	1498650235.829	240	463	1498650238.981	752	293	1498650238.968	678	931
11673	..PEG	1498650235.862	246	462	1498650239.022	758	302	1498650239.001	688	931
11674	..PEG	1498650235.896	249	429	1498650239.059	764	310	1498650239.042	718	931
11675	..PEG	1498650235.929	251	432	1498650239.093	769	318	1498650239.08	730	931
11676	..PEG	1498650235.962	263	420	1498650239.127	775	327	1498650239.114	735	931
11677	..PEG	1498650235.996	265	420	1498650239.161	780	335	1498650239.147	754	931
11678	..PEG	1498650236.029	262	403	1498650239.194	786	343	1498650239.181	774	931
11679	..PEG	1498650236.062	274	404	1498650239.227	792	351	1498650239.214	798	931
11680	..PEG	1498650236.096	265	389	1498650239.261	797	360	1498650239.248	822	931
11681	..PEG	1498650236.129	289	401	1498650239.298	803	368	1498650239.281	843	931
11682	..PEG	1498650236.162	290	392	1498650239.346	809	376	1498650239.332	866	931
11683	..PEG	1498650236.196	325	352	1498650239.379	814	384	1498650239.366	869	931
11684	..PEG	1498650236.229	401	117	1498650239.416	820	393	1498650239.399	869	931
11685	..PEG	1498650236.262	402	105	1498650239.464	826	401	1498650239.437	869	931
11686	..PEG	1498650236.295	399	112	1498650239.503	831	409	1498650239.489	869	931
11687	..PEG	1498650236.329	404	127	1498650239.537	837	417	1498650239.523	869	931
11688	..PEG	1498650236.362	410	123	1498650239.57	842	426	1498650239.557	869	931
11689	..PEG	1498650236.395	409	117	1498650239.604	848	434	1498650239.591	873	931
11690	..PEG	1498650236.429	423	-48	1498650239.638	854	442	1498650239.624	890	931
11691	..PEG	1498650236.462	425	-47	1498650239.672	859	451	1498650239.658	914	931
11692	..PEG	1498650236.495	426	-41	1498650239.705	865	459	1498650239.691	926	931
11693	..PEG	1498650236.529	426	-56	1498650239.741	871	467	1498650239.725	926	931
11694	..PEG	1498650236.562	420	-48	1498650239.774	876	475	1498650239.761	926	931
11695	..PEG	1498650236.595	420	-42	1498650239.808	882	484	1498650239.795	928	931
11696	..PEG	1498650236.629	415	-34	1498650239.842	887	492	1498650239.829	934	931
11697	..PEG	1498650236.662	430	-58	1498650239.876	893	500	1498650239.863	942	931
11698	..PEG	1498650236.695	429	-51	1498650239.91	899	508	1498650239.896	958	931
11699	..PEG	1498650236.728	426	-49	1498650239.943	904	517	1498650239.93	976	931
11700	..PEG	1498650236.762	426	-52	1498650239.976	910	525	1498650239.963	986	931
11701	..PEG	1498650236.795	428	-57	1498650240.02	916	533	1498650239.997	986	931
11702	..PEG	1498650236.828	495	20	1498650240.053	921	541	1498650240.04	986	931
11703	..PEG	1498650236.862	548	54	1498650240.095	927	550	1498650240.074	986	931
11704	..PEG	1498650236.895	567	68	1498650240.128	932	558	1498650240.115	986	931
11705	..PEG	1498650236.928	555	69	1498650240.161	938	566	1498650240.148	988	931
11706	..PEG	1498650236.962	578	64	1498650240.229	944	575	1498650240.181	995	931
11707	..PEG	1498650236.995	569	57	1498650240.262	949	583	1498650240.248	1016	931
11708	..PEG	1498650237.028	580	50	1498650240.296	955	591	1498650240.282	1024	931
11709	..PEG	1498650237.062	516	64	1498650240.328	961	599	1498650240.315	1029	931
11710	..PEG	1498650237.095	505	73	1498650240.361	966	608	1498650240.348	1040	931
11711	..PEG	1498650237.128	517	75	1498650240.395	972	616	1498650240.381	1056	931
11712	..PEG	1498650237.161	508	67	1498650240.428	977	624	1498650240.414	1068	931
11713	..PEG	1498650237.195	515	64	1498650240.461	983	632	1498650240.448	1068	931
11714	..PEG	1498650237.228	526	46	1498650240.494	989	641	1498650240.481	1068	931
11715	..PEG	1498650237.261	531	64	1498650240.529	994	649	1498650240.514	1062	931
11716	..PEG	1498650237.295	534	58	1498650240.573	1000	657	1498650240.549	1061	931
11717	..PEG	1498650237.328	523	47	1498650240.613	1006	665	1498650240.593	1061	931
