	GazeState	Tgaze	Xgaze	Ygaze	Tball	Xball	Yball	Tpaddle	Xpaddle	Ypaddle
3955	..PEG	1503938815.362	631	912	1503938816.741	900	401	1503938816.741	782	931
3956	..PEG	1503938815.395	633	921	1503938816.774	907	387	1503938816.774	782	931
3957	..PEG	1503938815.429	631	931	1503938816.808	915	373	1503938816.808	782	931
3958	..PEG	1503938815.462	645	915	1503938816.842	923	359	1503938816.842	785	931
3959	..PEG	1503938815.495	621	941	1503938816.875	930	345	1503938816.875	787	931
3960	..PEG	1503938815.529	625	936	1503938816.908	938	331	1503938816.908	788	931
3961	..PEG	1503938815.562	611	936	1503938816.941	946	317	1503938816.941	788	931
3962	..PEG	1503938815.595	634	926	1503938816.975	953	303	1503938816.975	789	931
3963	..PEG	1503938815.628	616	930	1503938817.008	961	289	1503938817.008	789	931
3964	..PEG	1503938815.662	632	920	1503938817.042	969	275	1503938817.042	789	931
3965	..PEG	1503938815.695	614	929	1503938817.075	976	261	1503938817.075	789	931
3966	..PEG	1503938815.728	631	917	1503938817.109	984	246	1503938817.109	789	931
3967	..PEG	1503938815.762	628	931	1503938817.143	992	232	1503938817.143	789	931
3968	..PEG	1503938815.795	634	897	1503938817.176	1000	218	1503938817.176	789	931
3969	..PEG	1503938815.828	725	835	1503938817.211	1007	204	1503938817.211	789	931
3970	..PEG	1503938815.862	698	817	1503938817.244	1015	190	1503938817.244	789	931
3971	..PEG	1503938815.895	695	785	1503938817.279	1023	176	1503938817.279	789	931
3972	..PEG	1503938815.928	714	778	1503938817.312	1030	162	1503938817.312	789	931
3973	..PEG	1503938815.962	705	766	1503938817.346	1038	148	1503938817.346	789	931
3974	..PEG	1503938815.995	719	783	1503938817.379	1046	134	1503938817.379	789	931
3975	..PEG	1503938816.028	712	698	1503938817.412	1053	120	1503938817.412	789	931
3976	..PEG	1503938816.061	726	754	1503938817.445	1061	106	1503938817.445	789	931
3977	..PEG	1503938816.095	743	743	1503938817.48	1069	92	1503938817.48	789	931
3978	..PEG	1503938816.128	744	733	1503938817.513	1076	78	1503938817.513	789	931
3979	..PEG	1503938816.161	738	704	1503938817.546	1084	64	1503938817.545	797	931
3980	..PEG	1503938816.195	742	706	1503938817.58	1092	50	1503938817.579	809	931
3981	..PEG	1503938816.228	760	680	1503938817.614	1100	46	1503938817.614	819	931
3982	..PEG	1503938816.261	797	590	1503938817.648	1107	60	1503938817.647	833	931
3983	..PEG	1503938816.295	793	580	1503938817.682	1115	74	1503938817.682	844	931
3984	..PEG	1503938816.328	791	565	1503938817.716	1123	88	1503938817.715	844	931
3985	..PEG	1503938816.361	796	561	1503938817.749	1130	102	1503938817.749	844	931
3986	..PEG	1503938816.394	809	553	1503938817.784	1138	116	1503938817.784	845	931
3987	..PEG	1503938816.428	804	556	1503938817.817	1146	130	1503938817.817	847	931
3988	..PEG	1503938816.461	823	525	1503938817.851	1153	144	1503938817.851	847	931
3989	..PEG	1503938816.494	820	541	1503938817.884	1161	158	1503938817.884	847	931
3990	..PEG	1503938816.528	835	507	1503938817.917	1169	172	1503938817.917	847	931
3991	..PEG	1503938816.561	853	518	1503938817.951	1176	186	1503938817.951	847	931
3992	..PEG	1503938816.595	830	515	1503938817.985	1184	200	1503938817.985	847	931
3993	..PEG	1503938816.627	832	513	1503938818.019	1192	214	1503938818.019	847	931
3994	..PEG	1503938816.661	1111	477	1503938818.052	1200	228	1503938818.052	847	931
3995	..PEG	1503938816.694	1120	469	1503938818.087	1207	242	1503938818.087	847	931
3996	..PEG	1503938816.727	1104	477	1503938818.12	1215	256	1503938818.12	847	931
3997	..PEG	1503938816.761	1118	451	1503938818.155	1223	270	1503938818.155	847	931
3998	..PEG	1503938816.794	1108	456	1503938818.188	1230	284	1503938818.188	847	931
3999	..PEG	1503938816.828	1106	472	1503938818.222	1238	298	1503938818.222	847	931
4000	..PEG	1503938816.861	947	198	1503938818.256	1241	312	1503938818.256	847	931
4001	..PEG	1503938816.894	958	191	1503938818.289	1233	326	1503938818.289	847	931
4002	..PEG	1503938816.927	962	183	1503938818.323	1225	340	1503938818.323	847	931
4003	..PEG	1503938816.960	980	199	1503938818.357	1217	354	1503938818.357	847	931
4004	..PEG	1503938816.994	962	168	1503938818.391	1210	368	1503938818.391	847	931
4005	..PEG	1503938817.028	960	196	1503938818.424	1202	382	1503938818.424	847	931
4006	..PEG	1503938817.061	957	180	1503938818.458	1194	396	1503938818.458	847	931
4007	..PEG	1503938817.094	960	174	1503938818.493	1187	410	1503938818.493	847	931
4008	..PEG	1503938817.127	968	170	1503938818.528	1179	424	1503938818.528	847	931
4009	..PEG	1503938817.161	1015	117	1503938818.561	1171	438	1503938818.561	847	931
4010	..PEG	1503938817.194	1041	95	1503938818.595	1164	424	1503938818.595	847	931
4011	..PEG	1503938817.227	1032	93	1503938818.629	1156	410	1503938818.629	847	931
4012	..PEG	1503938817.261	1026	97	1503938818.664	1148	396	1503938818.664	847	931
4013	..PEG	1503938817.294	1033	91	1503938818.697	1140	382	1503938818.697	847	931
4014	..PEG	1503938817.327	1009	107	1503938818.732	1133	368	1503938818.732	847	931
4015	..PEG	1503938817.360	1027	90	1503938818.765	1125	354	1503938818.765	847	931
4016	..PEG	1503938817.394	1042	102	1503938818.799	1117	340	1503938818.799	847	931
4017	..PEG	1503938817.427	1034	94	1503938818.832	1110	326	1503938818.832	847	931
4018	..PEG	1503938817.461	1045	100	1503938818.867	1102	312	1503938818.866	836	931
4019	..PEG	1503938817.493	1036	91	1503938818.9	1094	297	1503938818.9	834	931
4020	..PEG	1503938817.527	1053	90	1503938818.934	1087	283	1503938818.934	834	931
4021	..PEG	1503938817.560	1061	90	1503938818.968	1079	269	1503938818.968	833	931
4022	..PEG	1503938817.594	1059	104	1503938819.001	1071	255	1503938819.001	835	931
4023	..PEG	1503938817.627	1067	109	1503938819.035	1064	241	1503938819.035	837	931
4024	..PEG	1503938817.660	1069	98	1503938819.068	1056	227	1503938819.068	837	931
4025	..PEG	1503938817.693	1077	105	1503938819.102	1048	213	1503938819.102	834	931
4026	..PEG	1503938817.727	1093	106	1503938819.136	1040	199	1503938819.136	832	931
4027	..PEG	1503938817.760	1091	107	1503938819.169	1033	185	1503938819.169	830	931
4028	..PEG	1503938817.794	1094	99	1503938819.204	1025	171	1503938819.203	830	931
4029	..PEG	1503938817.827	1094	126	1503938819.237	1017	157	1503938819.237	829	931
4030	..PEG	1503938817.860	1100	137	1503938819.271	1010	143	1503938819.271	823	931
4031	..PEG	1503938817.893	1099	152	1503938819.304	1002	129	1503938819.304	813	931
4032	..PEG	1503938817.927	1135	273	1503938819.339	994	115	1503938819.339	812	931
4033	..PEG	1503938817.960	1168	308	1503938819.372	987	101	1503938819.372	812	931
4034	..PEG	1503938817.993	1168	304	1503938819.407	979	87	1503938819.406	808	931
4035	..PEG	1503938818.026	1173	325	1503938819.441	971	73	1503938819.44	797	931
4036	..PEG	1503938818.060	1177	315	1503938819.475	964	59	1503938819.475	782	931
4037	..PEG	1503938818.093	1168	339	1503938819.509	956	46	1503938819.509	776	931
4038	..PEG	1503938818.126	1174	352	1503938819.54	948	60	1503938819.54	769	931
4039	..PEG	1503938818.160	1172	338	1503938819.574	940	74	1503938819.574	760	931
4040	..PEG	1503938818.193	1180	370	1503938819.608	932	88	1503938819.608	757	931
4041	..PEG	1503938818.226	1172	360	1503938819.641	925	102	1503938819.641	747	931
4042	..PEG	1503938818.260	1190	369	1503938819.674	917	116	1503938819.674	732	931
4043	..PEG	1503938818.293	1170	384	1503938819.708	909	130	1503938819.708	721	931
4044	..PEG	1503938818.326	1179	385	1503938819.742	902	144	1503938819.742	711	931
4045	..PEG	1503938818.360	1170	398	1503938819.776	894	158	1503938819.776	692	931
4046	..PEG	1503938818.393	1170	413	1503938819.808	886	172	1503938819.808	679	931
4047	..PEG	1503938818.426	1159	410	1503938819.842	879	186	1503938819.842	665	931
4048	..PEG	1503938818.459	1186	502	1503938819.876	871	200	1503938819.876	657	931
4049	..PEG	1503938818.493	1171	492	1503938819.91	863	214	1503938819.91	646	931
4050	..PEG	1503938818.526	1174	484	1503938819.944	855	228	1503938819.944	639	931
4051	..PEG	1503938818.559	1161	517	1503938819.977	848	242	1503938819.977	628	931
4052	..PEG	1503938818.593	1149	531	1503938820.011	840	256	1503938820.011	615	931
4053	..PEG	1503938818.626	1141	516	1503938820.045	832	270	1503938820.045	607	931
4054	..PEG	1503938818.659	1129	516	1503938820.079	825	284	1503938820.079	599	931
4055	..PEG	1503938818.693	1151	516	1503938820.114	817	298	1503938820.113	590	931
4056	..PEG	1503938818.726	1118	491	1503938820.146	809	312	1503938820.146	583	931
4057	..PEG	1503938818.759	1132	510	1503938820.181	802	326	1503938820.181	576	931
4058	..PEG	1503938818.793	1129	519	1503938820.214	794	340	1503938820.214	571	931
4059	..PEG	1503938818.826	1111	509	1503938820.247	786	354	1503938820.247	567	931
4060	..PEG	1503938818.859	1078	346	1503938820.28	779	368	1503938820.28	560	931
4061	..PEG	1503938818.892	1080	240	1503938820.314	771	382	1503938820.314	551	931
4062	..PEG	1503938818.926	1074	230	1503938820.348	763	396	1503938820.348	548	931
4063	..PEG	1503938818.959	1077	232	1503938820.381	755	410	1503938820.381	547	931
4064	..PEG	1503938818.992	1083	224	1503938820.414	748	424	1503938820.414	545	931
4065	..PEG	1503938819.026	1076	211	1503938820.447	740	438	1503938820.446	542	931
4066	..PEG	1503938819.059	1051	208	1503938820.481	732	452	1503938820.481	541	931
4067	..PEG	1503938819.092	1061	207	1503938820.514	725	466	1503938820.514	539	931
4068	..PEG	1503938819.126	1039	192	1503938820.548	717	480	1503938820.548	537	931
4069	..PEG	1503938819.159	1050	197	1503938820.583	709	494	1503938820.582	537	931
4070	..PEG	1503938819.192	963	113	1503938820.618	702	508	1503938820.618	535	931
4071	..PEG	1503938819.226	989	113	1503938820.651	694	522	1503938820.651	534	931
4072	..PEG	1503938819.259	985	120	1503938820.684	686	537	1503938820.684	530	931
4073	..PEG	1503938819.292	985	105	1503938820.718	679	551	1503938820.718	528	931
4074	..PEG	1503938819.325	975	97	1503938820.751	671	565	1503938820.75	520	931
4075	..PEG	1503938819.359	970	112	1503938820.784	663	579	1503938820.784	514	931
4076	..PEG	1503938819.392	957	105	1503938820.817	655	593	1503938820.817	508	931
4077	..PEG	1503938819.425	964	113	1503938820.851	648	607	1503938820.85	504	931
4078	..PEG	1503938819.459	953	113	1503938820.884	640	621	1503938820.884	502	931
4079	..PEG	1503938819.492	938	87	1503938820.917	632	635	1503938820.916	492	931
4080	..PEG	1503938819.526	958	102	1503938820.951	625	649	1503938820.951	481	931
4081	..PEG	1503938819.559	922	110	1503938820.984	617	663	1503938820.984	478	931
4082	..PEG	1503938819.592	929	101	1503938821.017	609	677	1503938821.017	475	931
4083	..PEG	1503938819.625	920	110	1503938821.051	602	691	1503938821.051	469	931
4084	..PEG	1503938819.659	918	107	1503938821.085	594	705	1503938821.085	464	931
4085	..PEG	1503938819.692	910	134	1503938821.121	586	719	1503938821.121	464	931
4086	..PEG	1503938819.725	902	151	1503938821.153	579	733	1503938821.153	463	931
4087	..PEG	1503938819.759	893	167	1503938821.187	571	747	1503938821.187	463	931
4088	..PEG	1503938819.792	901	179	1503938821.221	563	761	1503938821.22	463	931
4089	..PEG	1503938819.825	878	226	1503938821.255	555	775	1503938821.255	463	931
4090	..PEG	1503938819.858	861	260	1503938821.288	548	789	1503938821.288	463	931
4091	..PEG	1503938819.892	835	269	1503938821.322	540	803	1503938821.321	460	931
4092	..PEG	1503938819.925	833	289	1503938821.355	532	817	1503938821.355	460	931
4093	..PEG	1503938819.958	832	333	1503938821.39	525	831	1503938821.39	459	931
4094	..PEG	1503938819.992	759	638	1503938821.423	517	845	1503938821.423	459	931
4095	..PEG	1503938820.025	734	774	1503938821.458	509	859	1503938821.458	451	931
4096	..PEG	1503938820.058	706	878	1503938821.492	502	873	1503938821.491	447	931
4097	..PEG	1503938820.091	690	945	1503938821.525	494	887	1503938821.525	446	931
4098	..PEG	1503938820.125	680	934	1503938821.559	486	901	1503938821.559	446	931
4099	..PEG	1503938820.158	668	947	1503938821.593	479	915	1503938821.593	430	931
4100	..PEG	1503938820.192	678	936	1503938821.626	471	929	1503938821.626	429	931
4101	..PEG	1503938820.225	664	939	1503938821.659	479	916	1503938821.659	429	931
4102	..PEG	1503938820.258	654	940	1503938821.692	488	902	1503938821.692	429	931
4103	..PEG	1503938820.292	670	952	1503938821.725	497	889	1503938821.725	429	931
4104	..PEG	1503938820.325	670	949	1503938821.759	505	875	1503938821.759	429	931
4105	..PEG	1503938820.358	654	943	1503938821.793	514	862	1503938821.793	429	931
4106	..PEG	1503938820.391	650	943	1503938821.828	523	849	1503938821.828	429	931
4107	..PEG	1503938820.425	655	944	1503938821.86	531	835	1503938821.86	429	931
4108	..PEG	1503938820.458	644	946	1503938821.894	540	822	1503938821.894	431	931
4109	..PEG	1503938820.491	730	584	1503938821.927	549	808	1503938821.927	434	931
4110	..PEG	1503938820.525	728	534	1503938821.96	557	795	1503938821.96	439	931
4111	..PEG	1503938820.558	729	583	1503938821.995	566	781	1503938821.995	452	931
4112	..PEG	1503938820.591	713	564	1503938822.028	574	768	1503938822.027	460	931
4113	..PEG	1503938820.625	715	602	1503938822.062	583	754	1503938822.062	468	931
4114	..PEG	1503938820.658	688	580	1503938822.095	592	741	1503938822.095	479	931
4115	..PEG	1503938820.691	684	608	1503938822.129	600	727	1503938822.129	495	931
4116	..PEG	1503938820.724	663	608	1503938822.164	609	714	1503938822.164	508	931
4117	..PEG	1503938820.758	656	620	1503938822.196	618	700	1503938822.196	520	931
4118	..PEG	1503938820.791	645	619	1503938822.23	626	687	1503938822.229	534	931
4119	..PEG	1503938820.824	651	654	1503938822.264	635	673	1503938822.264	553	931
4120	..PEG	1503938820.858	644	660	1503938822.298	644	660	1503938822.298	570	931
4121	..PEG	1503938820.891	647	680	1503938822.332	652	647	1503938822.331	594	931
4122	..PEG	1503938820.924	630	672	1503938822.365	661	633	1503938822.365	613	931
4123	..PEG	1503938820.958	530	876	1503938822.399	670	620	1503938822.399	615	931
4124	..PEG	1503938820.991	538	891	1503938822.434	678	606	1503938822.434	617	931
4125	..PEG	1503938821.024	538	891	1503938822.467	687	593	1503938822.467	630	931
4126	..PEG	1503938821.058	531	906	1503938822.5	695	579	1503938822.5	650	931
4127	..PEG	1503938821.091	530	908	1503938822.534	704	566	1503938822.534	655	931
4128	..PEG	1503938821.124	519	913	1503938822.567	713	552	1503938822.567	655	931
4129	..PEG	1503938821.158	544	927	1503938822.6	721	539	1503938822.6	655	931
4130	..PEG	1503938821.191	519	921	1503938822.635	730	525	1503938822.634	655	931
4131	..PEG	1503938821.224	505	918	1503938822.668	739	512	1503938822.668	655	931
4132	..PEG	1503938821.258	511	922	1503938822.701	747	498	1503938822.701	655	931
4133	..PEG	1503938821.291	524	928	1503938822.735	756	485	1503938822.735	655	931
4134	..PEG	1503938821.324	516	919	1503938822.769	765	471	1503938822.769	655	931
4135	..PEG	1503938821.357	519	911	1503938822.802	773	458	1503938822.802	655	931
4136	..PEG	1503938821.391	516	921	1503938822.836	782	444	1503938822.836	655	931
4137	..PEG	1503938821.424	526	925	1503938822.87	790	431	1503938822.87	655	931
4138	..PEG	1503938821.457	503	926	1503938822.904	799	418	1503938822.904	655	931
4139	..PEG	1503938821.490	495	929	1503938822.938	808	404	1503938822.938	655	931
4140	..PEG	1503938821.524	494	941	1503938822.972	816	391	1503938822.972	655	931
4141	..PEG	1503938821.557	498	939	1503938823.005	825	377	1503938823.005	655	931
4142	..PEG	1503938821.590	498	931	1503938823.037	834	364	1503938823.037	655	931
4143	..PEG	1503938821.624	497	937	1503938823.071	842	350	1503938823.071	655	931
4144	..PEG	1503938821.657	495	938	1503938823.105	851	337	1503938823.105	655	931
4145	..PEG	1503938821.690	485	935	1503938823.138	860	323	1503938823.138	655	931
4146	..PEG	1503938821.723	493	929	1503938823.172	868	310	1503938823.172	655	931
4147	..PEG	1503938821.757	491	931	1503938823.206	877	296	1503938823.206	655	931
4148	..PEG	1503938821.790	490	929	1503938823.241	885	283	1503938823.24	655	931
4149	..PEG	1503938821.823	480	913	1503938823.274	894	269	1503938823.274	655	931
4150	..PEG	1503938821.857	470	913	1503938823.308	903	256	1503938823.308	655	931
4151	..PEG	1503938821.890	473	893	1503938823.342	911	242	1503938823.342	655	931
4152	..PEG	1503938821.923	523	903	1503938823.375	920	229	1503938823.375	655	931
4153	..PEG	1503938821.957	492	886	1503938823.409	929	216	1503938823.409	655	931
4154	..PEG	1503938821.990	613	799	1503938823.443	937	202	1503938823.443	655	931
4155	..PEG	1503938822.023	570	800	1503938823.477	946	189	1503938823.477	655	931
4156	..PEG	1503938822.057	591	803	1503938823.51	955	175	1503938823.51	655	931
4157	..PEG	1503938822.090	609	778	1503938823.544	963	162	1503938823.544	655	931
4158	..PEG	1503938822.124	601	762	1503938823.577	972	148	1503938823.577	655	931
4159	..PEG	1503938822.157	602	769	1503938823.61	980	135	1503938823.61	655	931
4160	..PEG	1503938822.190	621	765	1503938823.645	989	121	1503938823.645	655	931
4161	..PEG	1503938822.223	617	741	1503938823.678	998	108	1503938823.678	655	931
4162	..PEG	1503938822.256	626	741	1503938823.712	1006	94	1503938823.712	655	931
4163	..PEG	1503938822.290	635	698	1503938823.747	1015	81	1503938823.747	655	931
4164	..PEG	1503938822.323	645	722	1503938823.78	1024	67	1503938823.78	655	931
4165	..PEG	1503938822.357	644	689	1503938823.813	1032	54	1503938823.813	655	931
4166	..PEG	1503938822.390	659	698	1503938823.848	1041	46	1503938823.848	655	931
4167	..PEG	1503938822.423	661	611	1503938823.881	1049	59	1503938823.881	663	931
4168	..PEG	1503938822.456	698	620	1503938823.914	1058	72	1503938823.913	676	931
4169	..PEG	1503938822.490	673	568	1503938824.027	1066	86	1503938824.027	752	931
4170	..PEG	1503938822.523	685	587	1503938824.06	1075	99	1503938824.06	778	931
4171	..PEG	1503938822.556	697	578	1503938824.094	1084	113	1503938824.094	797	931
4172	..PEG	1503938822.590	719	593	1503938824.128	1092	126	1503938824.128	810	931
4173	..PEG	1503938822.623	722	536	1503938824.161	1101	140	1503938824.161	816	931
4174	..PEG	1503938822.656	728	531	1503938824.196	1110	153	1503938824.195	817	931
4175	..PEG	1503938822.690	736	522	1503938824.23	1118	167	1503938824.23	824	931
4176	..PEG	1503938822.723	766	495	1503938824.263	1127	180	1503938824.263	829	931
4177	..PEG	1503938822.756	866	493	1503938824.297	1136	194	1503938824.297	838	931
4178	..PEG	1503938822.789	911	441	1503938824.331	1144	207	1503938824.33	863	931
4179	..PEG	1503938822.823	906	458	1503938824.366	1153	221	1503938824.366	882	931
4180	..PEG	1503938822.856	919	448	1503938824.399	1161	234	1503938824.399	886	931
4181	..PEG	1503938822.889	925	432	1503938824.432	1170	248	1503938824.432	891	931
