	GazeState	Tgaze	Xgaze	Ygaze	Tball	Xball	Yball	Tpaddle	Xpaddle	Ypaddle
5301	..PEG	1499344049.413	865	909	1499344071.969	247	587	1499344072.002	341	931
5302	..PEG	1499344049.446	877	915	1499344072.002	253	602	1499344072.036	341	931
5303	..PEG	1499344049.480	881	907	1499344072.036	259	617	1499344072.069	341	931
5304	..PEG	1499344049.513	875	900	1499344072.069	265	632	1499344072.104	341	931
5305	..PEG	1499344049.547	875	893	1499344072.104	271	647	1499344072.138	341	931
5306	..PEG	1499344049.580	892	890	1499344072.138	277	662	1499344072.172	359	931
5307	..PEG	1499344049.613	875	891	1499344072.172	283	677	1499344072.207	377	931
5308	..PEG	1499344049.646	895	886	1499344072.207	289	692	1499344072.24	386	931
5309	..PEG	1499344049.679	869	886	1499344072.24	295	706	1499344072.273	386	931
5310	..PEG	1499344049.713	891	892	1499344072.274	300	721	1499344072.307	388	931
5311	..PEG	1499344049.746	899	902	1499344072.307	306	736	1499344072.339	396	931
5312	..PEG	1499344049.780	864	903	1499344072.34	312	751	1499344072.372	397	931
5313	..PEG	1499344049.813	875	893	1499344072.372	318	766	1499344072.406	397	931
5314	..PEG	1499344049.846	904	886	1499344072.406	324	781	1499344072.44	397	931
5315	..PEG	1499344049.879	877	902	1499344072.44	330	796	1499344072.473	397	931
5316	..PEG	1499344049.913	881	921	1499344072.473	336	811	1499344072.507	397	931
5317	..PEG	1499344049.946	879	901	1499344072.507	342	825	1499344072.541	397	931
5318	..PEG	1499344049.979	888	887	1499344072.541	348	840	1499344072.575	397	931
5319	..PEG	1499344050.013	878	895	1499344072.575	354	855	1499344072.608	397	931
5320	..PEG	1499344050.046	878	899	1499344072.608	359	870	1499344072.642	397	931
5321	..PEG	1499344050.079	916	890	1499344072.642	365	885	1499344072.676	397	931
5322	..PEG	1499344050.113	898	891	1499344072.676	371	900	1499344072.709	397	931
5323	..PEG	1499344050.146	900	894	1499344072.709	377	915	1499344072.742	397	931
5324	..PEG	1499344050.179	905	881	1499344072.742	383	929	1499344072.776	405	931
5325	..PEG	1499344050.213	894	902	1499344072.776	378	914	1499344072.81	410	931
5326	..PEG	1499344050.246	891	894	1499344072.81	373	899	1499344072.844	415	931
5327	..PEG	1499344050.279	909	894	1499344072.844	368	884	1499344072.878	416	931
5328	..PEG	1499344050.312	905	898	1499344072.878	364	869	1499344072.912	416	931
5329	..PEG	1499344050.346	891	882	1499344072.912	359	853	1499344072.945	416	931
5330	..PEG	1499344050.379	895	893	1499344072.945	354	838	1499344072.978	416	931
5331	..PEG	1499344050.412	890	909	1499344072.978	349	823	1499344073.012	416	931
5332	..PEG	1499344050.446	920	907	1499344073.012	344	808	1499344073.047	416	931
5333	..PEG	1499344050.479	914	907	1499344073.047	339	792	1499344073.08	416	931
5334	..PEG	1499344050.512	904	900	1499344073.08	334	777	1499344073.114	416	931
5335	..PEG	1499344050.546	982	901	1499344073.114	330	762	1499344073.147	416	931
5336	..PEG	1499344050.579	970	883	1499344073.147	325	747	1499344073.181	416	931
5337	..PEG	1499344050.612	961	895	1499344073.181	320	731	1499344073.215	416	931
5338	..PEG	1499344050.645	953	894	1499344073.215	315	716	1499344073.249	416	931
5339	..PEG	1499344050.679	966	898	1499344073.249	310	701	1499344073.283	416	931
5340	..PEG	1499344050.712	975	891	1499344073.283	305	686	1499344073.316	416	931
5341	..PEG	1499344050.745	968	898	1499344073.316	300	670	1499344073.35	416	931
5342	..PEG	1499344050.778	963	884	1499344073.35	295	655	1499344073.384	416	931
5343	..PEG	1499344050.812	1137	674	1499344073.384	291	640	1499344073.417	416	931
5344	..PEG	1499344050.845	1172	378	1499344073.417	286	625	1499344073.452	416	931
5345	.F...	1499344050.879			1499344073.452	281	609	1499344073.485	416	931
5346	..PEG	1499344050.912	1174	368	1499344073.485	276	594	1499344073.519	416	931
5347	..PEG	1499344050.945	1181	365	1499344073.519	271	579	1499344073.553	416	931
5348	..PEG	1499344050.979	1173	347	1499344073.553	266	564	1499344073.587	416	931
5349	..PEG	1499344051.012	1156	363	1499344073.587	261	548	1499344073.62	416	931
5350	..PEG	1499344051.045	1201	255	1499344073.62	257	533	1499344073.653	416	931
5351	..PEG	1499344051.079	1193	250	1499344073.653	252	518	1499344073.687	416	931
5352	..PEG	1499344051.112	1178	249	1499344073.687	247	503	1499344073.721	416	931
5353	..PEG	1499344051.145	1186	240	1499344073.721	242	487	1499344073.754	416	931
5354	..PEG	1499344051.178	1189	256	1499344073.754	237	472	1499344073.787	416	931
5355	..PEG	1499344051.212	1190	232	1499344073.787	232	457	1499344073.821	416	931
5356	..PEG	1499344051.245	1181	231	1499344073.821	227	442	1499344073.854	416	931
5357	..PEG	1499344051.278	1186	244	1499344073.854	222	427	1499344073.888	416	931
5358	..PEG	1499344051.311	1183	244	1499344073.888	218	411	1499344073.922	416	931
5359	..PEG	1499344051.345	1173	241	1499344073.922	213	396	1499344073.956	416	931
5360	..PEG	1499344051.378	1173	238	1499344073.956	208	381	1499344073.989	416	931
5361	..PEG	1499344051.412	1167	247	1499344073.989	203	366	1499344074.022	416	931
5362	..PEG	1499344051.445	1163	248	1499344074.022	198	350	1499344074.056	416	931
5363	..PEG	1499344051.478	1169	244	1499344074.056	193	335	1499344074.09	416	931
5364	..PEG	1499344051.512	1160	233	1499344074.09	188	320	1499344074.123	416	931
5365	..PEG	1499344051.545	1165	246	1499344074.123	183	305	1499344074.157	416	931
5366	..PEG	1499344051.578	1166	241	1499344074.157	179	289	1499344074.19	416	931
5367	..PEG	1499344051.611	1169	230	1499344074.19	174	274	1499344074.224	416	931
5368	..PEG	1499344051.645	1165	240	1499344074.225	169	259	1499344074.258	416	931
5369	..PEG	1499344051.678	1167	186	1499344074.258	164	244	1499344074.291	416	931
5370	..PEG	1499344051.712	1162	188	1499344074.291	159	228	1499344074.324	416	931
5371	..PEG	1499344051.745	1169	186	1499344074.324	154	213	1499344074.358	416	931
5372	..PEG	1499344051.778	1161	176	1499344074.358	149	198	1499344074.392	416	931
5373	..PEG	1499344051.811	1169	179	1499344074.392	145	183	1499344074.425	416	931
5374	..PEG	1499344051.845	1164	172	1499344074.425	140	167	1499344074.459	416	931
5375	..PEG	1499344051.878	1165	163	1499344074.459	135	152	1499344074.492	416	931
5376	..PEG	1499344051.911	1161	189	1499344074.492	130	137	1499344074.527	416	931
5377	..PEG	1499344051.944	1163	179	1499344074.527	125	122	1499344074.56	416	931
5378	..PEG	1499344051.978	1168	180	1499344074.56	120	106	1499344074.593	416	931
5379	..PEG	1499344052.011	1178	164	1499344074.593	115	91	1499344074.628	416	931
5380	..PEG	1499344052.044	1149	170	1499344074.628	110	76	1499344074.662	416	931
5381	..PEG	1499344052.078	1148	176	1499344074.662	106	61	1499344074.696	416	931
5382	..PEG	1499344052.111	1159	181	1499344074.696	101	46	1499344074.73	416	931
5383	..PEG	1499344052.144	1172	180	1499344074.73	96	61	1499344074.763	416	931
5384	..PEG	1499344052.178	1160	171	1499344074.763	91	76	1499344074.796	416	931
5385	..PEG	1499344052.211	1156	171	1499344074.796	86	91	1499344074.829	416	931
5386	..PEG	1499344052.244	1162	180	1499344074.829	81	106	1499344074.862	416	931
5387	..PEG	1499344052.278	1168	169	1499344074.862	76	122	1499344074.895	416	931
5388	..PEG	1499344052.311	1188	165	1499344074.895	71	137	1499344074.928	416	931
5389	..PEG	1499344052.344	1192	168	1499344074.928	66	152	1499344074.961	416	931
5390	..PEG	1499344052.377	1192	158	1499344074.962	62	167	1499344074.994	416	931
5391	..PEG	1499344052.411	1190	162	1499344074.994	57	183	1499344075.027	416	931
5392	..PEG	1499344052.444	1187	157	1499344075.027	52	198	1499344075.061	416	931
5393	..PEG	1499344052.477	1191	164	1499344075.061	50	213	1499344075.095	416	931
5394	..PEG	1499344052.510	1196	172	1499344075.095	54	228	1499344075.128	416	931
5395	..PEG	1499344052.544	1192	167	1499344075.128	59	243	1499344075.161	416	931
5396	..PEG	1499344052.577	1194	162	1499344075.161	64	258	1499344075.195	416	931
5397	..PEG	1499344052.610	1195	163	1499344075.195	69	273	1499344075.229	416	931
5398	..PEG	1499344052.644	1186	152	1499344075.229	74	289	1499344075.263	416	931
5399	..PEG	1499344052.677	1190	154	1499344075.263	79	304	1499344075.296	416	931
5400	..PEG	1499344052.710	1190	161	1499344075.296	84	319	1499344075.33	416	931
5401	..PEG	1499344052.744	1190	166	1499344075.33	88	334	1499344075.364	416	931
5402	..PEG	1499344052.777	1199	149	1499344075.364	93	350	1499344075.399	416	931
5403	..PEG	1499344052.810	1185	148	1499344075.399	98	334	1499344075.432	416	931
5404	..PEG	1499344052.843	1182	147	1499344075.432	103	319	1499344075.465	416	931
5405	..PEG	1499344052.877	1196	160	1499344075.465	108	304	1499344075.499	416	931
5406	..PEG	1499344052.910	1197	175	1499344075.499	113	289	1499344075.533	416	931
5407	..PEG	1499344052.944	1185	163	1499344075.533	118	273	1499344075.567	416	931
5408	..PEG	1499344052.977	1187	164	1499344075.567	123	258	1499344075.6	416	931
5409	..PEG	1499344053.010	1186	169	1499344075.6	127	243	1499344075.634	416	931
5410	..PEG	1499344053.044	1189	160	1499344075.634	132	228	1499344075.668	416	931
5411	..PEG	1499344053.077	1190	172	1499344075.668	137	213	1499344075.701	416	931
5412	..PEG	1499344053.110	1203	179	1499344075.701	142	197	1499344075.736	416	931
5413	..PEG	1499344053.144	1177	175	1499344075.736	147	182	1499344075.769	416	931
5414	..PEG	1499344053.177	1184	163	1499344075.769	152	167	1499344075.803	416	931
5415	..PEG	1499344053.210	1196	169	1499344075.803	157	152	1499344075.837	416	931
5416	..PEG	1499344053.243	1173	164	1499344075.837	161	136	1499344075.871	416	931
5417	..PEG	1499344053.277	1181	158	1499344075.871	166	121	1499344075.905	416	931
5418	..PEG	1499344053.310	1180	162	1499344075.905	171	106	1499344075.939	416	931
5419	..PEG	1499344053.343	1134	198	1499344075.939	176	91	1499344075.973	416	931
5420	..PEG	1499344053.377	1147	209	1499344075.973	181	75	1499344076.006	416	931
5421	..PEG	1499344053.410	1143	226	1499344076.006	186	60	1499344076.039	416	931
5422	..PEG	1499344053.443	1142	231	1499344076.039	191	46	1499344076.073	416	931
5423	..PEG	1499344053.476	1161	235	1499344076.073	195	61	1499344076.107	416	931
5424	..PEG	1499344053.510	1144	246	1499344076.107	200	76	1499344076.14	416	931
5425	..PEG	1499344053.543	1147	244	1499344076.14	205	91	1499344076.174	416	931
5426	..PEG	1499344053.576	1139	247	1499344076.174	210	106	1499344076.207	416	931
5427	..PEG	1499344053.610	1154	251	1499344076.207	215	122	1499344076.24	416	931
5428	..PEG	1499344053.643	1149	257	1499344076.24	220	137	1499344076.273	416	931
5429	..PEG	1499344053.676	1130	247	1499344076.273	225	152	1499344076.307	416	931
5430	..PEG	1499344053.710	1140	243	1499344076.307	229	167	1499344076.341	416	931
5431	..PEG	1499344053.743	1138	253	1499344076.341	234	183	1499344076.375	416	931
5432	..PEG	1499344053.776	1135	272	1499344076.375	239	198	1499344076.409	416	931
5433	..PEG	1499344053.810	1077	475	1499344076.409	244	213	1499344076.442	416	931
5434	.F...	1499344053.843			1499344076.442	249	228	1499344076.476	416	931
5435	..P..	1499344053.876			1499344076.476	254	244	1499344076.509	416	931
5436	..P..	1499344053.909			1499344076.509	259	259	1499344076.543	416	931
5437	..PEG	1499344053.943	968	1068	1499344076.543	264	274	1499344076.577	416	931
5438	..PEG	1499344053.976	952	918	1499344076.577	268	289	1499344076.611	416	931
5439	..PEG	1499344054.009	955	921	1499344076.611	273	305	1499344076.645	416	931
5440	..PEG	1499344054.043	944	898	1499344076.645	278	320	1499344076.679	416	931
5441	..PEG	1499344054.076	961	910	1499344076.679	283	335	1499344076.713	416	931
5442	..PEG	1499344054.109	931	910	1499344076.713	288	350	1499344076.747	416	931
5443	..PEG	1499344054.143	935	918	1499344076.747	293	366	1499344076.78	416	931
5444	..PEG	1499344054.176	938	916	1499344076.78	298	381	1499344076.814	416	931
5445	..PEG	1499344054.209	1005	933	1499344076.814	302	396	1499344076.848	416	931
5446	..PEG	1499344054.242	962	927	1499344076.848	307	411	1499344076.882	416	931
5447	..PEG	1499344054.276	978	928	1499344076.882	312	427	1499344076.917	416	931
5448	..PEG	1499344054.309	985	936	1499344076.917	317	442	1499344076.95	416	931
5449	..PEG	1499344054.343	990	926	1499344076.95	322	457	1499344076.984	416	931
5450	..PEG	1499344054.376	990	916	1499344076.984	327	472	1499344077.017	416	931
5451	..PEG	1499344054.409	1007	922	1499344077.017	332	487	1499344077.051	416	931
5452	..PEG	1499344054.443	999	919	1499344077.051	327	472	1499344077.084	416	931
5453	..PEG	1499344054.476	992	898	1499344077.084	322	457	1499344077.119	416	931
5454	..PEG	1499344054.509	976	891	1499344077.119	317	442	1499344077.153	416	931
5455	..PEG	1499344054.542	986	891	1499344077.153	312	427	1499344077.187	416	931
5456	..PEG	1499344054.576	983	884	1499344077.187	307	411	1499344077.221	416	931
5457	..PEG	1499344054.609	985	879	1499344077.221	302	396	1499344077.255	416	931
5458	..PEG	1499344054.642	960	895	1499344077.255	298	381	1499344077.288	416	931
5459	..PEG	1499344054.676	977	890	1499344077.288	293	366	1499344077.322	416	931
5460	..PEG	1499344054.709	979	886	1499344077.322	288	350	1499344077.356	416	931
5461	..PEG	1499344054.742	985	897	1499344077.356	283	335	1499344077.39	416	931
5462	..PEG	1499344054.776	979	891	1499344077.39	278	320	1499344077.424	416	931
5463	..PEG	1499344054.809	972	893	1499344077.425	273	305	1499344077.457	416	931
5464	..PEG	1499344054.842	995	870	1499344077.457	268	289	1499344077.491	416	931
5465	..PEG	1499344054.876	971	897	1499344077.491	264	274	1499344077.523	416	931
5466	..PEG	1499344054.909	981	886	1499344077.523	259	259	1499344077.556	416	931
5467	..PEG	1499344054.942	970	885	1499344077.556	254	244	1499344077.59	416	931
5468	..PEG	1499344054.975	985	893	1499344077.59	249	228	1499344077.679	416	931
5469	..PEG	1499344055.009	964	896	1499344077.679	244	213	1499344077.713	416	931
5470	..PEG	1499344055.042	971	902	1499344077.713	239	198	1499344077.747	416	931
5471	..PEG	1499344055.075	957	898	1499344077.747	234	183	1499344077.781	416	931
5472	..PEG	1499344055.109	963	899	1499344077.781	229	167	1499344077.815	416	931
5473	..PEG	1499344055.142	962	905	1499344077.815	225	152	1499344077.848	416	931
5474	..PEG	1499344055.175	952	905	1499344077.848	220	137	1499344077.882	416	931
5475	..PEG	1499344055.209	947	905	1499344077.882	215	122	1499344077.916	416	931
5476	..PEG	1499344055.242	951	900	1499344077.916	210	106	1499344077.95	416	931
5477	..PEG	1499344055.275	952	891	1499344077.95	205	91	1499344077.983	416	931
5478	..PEG	1499344055.308	956	898	1499344077.983	200	76	1499344078.017	416	931
5479	..PEG	1499344055.342	943	906	1499344078.017	195	61	1499344078.05	416	931
5480	..PEG	1499344055.375	956	885	1499344078.05	191	46	1499344078.084	416	931
5481	..PEG	1499344055.408	950	895	1499344078.084	186	61	1499344078.118	416	931
5482	..PEG	1499344055.442	1160	616	1499344078.118	181	76	1499344078.152	416	931
5483	..PEG	1499344055.475	1215	270	1499344078.152	176	91	1499344078.186	416	931
5484	..PEG	1499344055.508	1198	228	1499344078.186	171	106	1499344078.22	416	931
5485	.F...	1499344055.541			1499344078.22	166	122	1499344078.254	416	931
5486	..PEG	1499344055.575	1193	229	1499344078.254	161	137	1499344078.287	416	931
5487	..PEG	1499344055.608	1197	232	1499344078.287	156	152	1499344078.321	416	931
5488	..PEG	1499344055.642	1200	226	1499344078.321	152	167	1499344078.354	416	931
5489	..PEG	1499344055.675	1144	207	1499344078.354	147	183	1499344078.388	416	931
5490	..PEG	1499344055.708	1158	214	1499344078.388	142	198	1499344078.421	416	931
5491	..PEG	1499344055.741	1165	225	1499344078.421	137	213	1499344078.455	416	931
5492	..PEG	1499344055.775	1155	219	1499344078.455	132	228	1499344078.488	416	931
5493	..PEG	1499344055.808	1157	221	1499344078.488	127	244	1499344078.522	416	931
5494	..PEG	1499344055.842	1149	213	1499344078.522	122	259	1499344078.557	416	931
5495	..PEG	1499344055.875	1151	209	1499344078.557	117	274	1499344078.59	416	931
5496	..PEG	1499344055.908	1170	210	1499344078.59	113	289	1499344078.624	416	931
5497	..PEG	1499344055.941	1179	230	1499344078.625	108	305	1499344078.657	416	931
5498	..PEG	1499344055.974	1166	235	1499344078.657	103	320	1499344078.69	416	931
5499	..PEG	1499344056.008	1176	220	1499344078.69	98	335	1499344078.724	416	931
5500	..PEG	1499344056.041	1172	221	1499344078.724	93	350	1499344078.758	416	931
5501	..PEG	1499344056.074	1170	220	1499344078.758	88	366	1499344078.792	416	931
5502	..PEG	1499344056.108	1179	237	1499344078.792	83	381	1499344078.826	416	931
5503	..PEG	1499344056.141	1185	216	1499344078.826	79	396	1499344078.859	416	931
5504	..PEG	1499344056.174	1174	198	1499344078.859	74	381	1499344078.893	416	931
5505	..PEG	1499344056.208	1175	211	1499344078.893	69	366	1499344078.926	416	931
5506	..PEG	1499344056.241	1163	224	1499344078.926	64	350	1499344078.96	416	931
5507	..PEG	1499344056.274	1240	211	1499344078.96	59	335	1499344078.994	416	931
5508	..PEG	1499344056.308	1215	206	1499344078.994	54	320	1499344079.027	416	931
5509	..PEG	1499344056.341	1207	238	1499344079.027	50	305	1499344079.061	416	931
5510	..PEG	1499344056.374	1215	229	1499344079.061	54	289	1499344079.095	416	931
5511	..PEG	1499344056.408	1215	226	1499344079.095	59	274	1499344079.128	416	931
5512	..PEG	1499344056.441	1217	218	1499344079.128	64	259	1499344079.162	416	931
5513	..PEG	1499344056.474	1208	226	1499344079.162	69	244	1499344079.196	416	931
5514	..PEG	1499344056.508	1159	200	1499344079.197	74	228	1499344079.229	416	931
5515	..PEG	1499344056.541	1152	214	1499344079.229	79	213	1499344079.263	416	931
5516	..PEG	1499344056.574	1152	182	1499344079.263	84	198	1499344079.297	416	931
5517	..PEG	1499344056.607	1159	212	1499344079.297	88	183	1499344079.33	416	931
5518	..PEG	1499344056.640	1144	199	1499344079.33	93	167	1499344079.364	416	931
5519	..PEG	1499344056.674	1163	196	1499344079.364	98	152	1499344079.398	416	931
5520	..PEG	1499344056.707	1153	213	1499344079.398	103	137	1499344079.432	416	931
5521	..PEG	1499344056.741	1151	200	1499344079.432	108	122	1499344079.465	416	931
5522	..PEG	1499344056.774	1156	208	1499344079.465	113	106	1499344079.499	416	931
5523	..PEG	1499344056.807	1148	186	1499344079.499	118	91	1499344079.533	416	931
5524	..PEG	1499344056.841	1166	183	1499344079.533	123	76	1499344079.566	416	931
5525	..PEG	1499344056.874	1155	201	1499344079.566	127	61	1499344079.599	416	931
5526	..PEG	1499344056.907	1160	194	1499344079.599	132	46	1499344079.633	416	931
5527	..PEG	1499344056.940	1207	185	1499344079.633	136	61	1499344079.667	416	931
