	GazeState	Tgaze	Xgaze	Ygaze	Tball	Xball	Yball	Tpaddle	Xpaddle	Ypaddle
7144	..P..	1499176299.507			1499176349.754	1134	735	1499176349.754	1106	931
7145	..P..	1499176299.540			1499176349.788	1135	719	1499176349.788	1106	931
7146	..P..	1499176299.573			1499176349.822	1137	704	1499176349.822	1106	931
7147	..P..	1499176299.607			1499176349.856	1139	688	1499176349.856	1106	931
7148	..PEG	1499176299.640	336	232	1499176349.89	1140	672	1499176349.89	1106	931
7149	..PEG	1499176299.673	332	241	1499176349.923	1142	656	1499176349.923	1106	931
7150	..PEG	1499176299.707	332	236	1499176349.957	1144	640	1499176349.957	1106	931
7151	..PEG	1499176299.740	339	246	1499176349.991	1145	624	1499176349.991	1106	931
7152	..PEG	1499176299.773	337	208	1499176350.024	1147	608	1499176350.024	1106	931
7153	..PEG	1499176299.806	361	106	1499176350.058	1149	592	1499176350.058	1106	931
7154	..PEG	1499176299.840	478	149	1499176350.091	1150	576	1499176350.091	1106	931
7155	..PEG	1499176299.873	368	91	1499176350.124	1152	560	1499176350.124	1106	931
7156	..PEG	1499176299.906	485	156	1499176350.158	1153	544	1499176350.158	1106	931
7157	..PEG	1499176299.940	349	119	1499176350.191	1155	528	1499176350.191	1106	931
7158	..PEG	1499176299.973	348	121	1499176350.226	1157	513	1499176350.226	1106	931
7159	..PEG	1499176300.006	372	102	1499176350.259	1158	497	1499176350.259	1106	931
7160	..PEG	1499176300.040	347	119	1499176350.293	1160	481	1499176350.293	1106	931
7161	..PEG	1499176300.073	371	103	1499176350.327	1162	465	1499176350.327	1106	931
7162	..PEG	1499176300.106	359	103	1499176350.36	1163	449	1499176350.36	1106	931
7163	..PEG	1499176300.140	410	125	1499176350.394	1165	433	1499176350.394	1106	931
7164	..PEG	1499176300.173	401	120	1499176350.428	1167	417	1499176350.428	1106	931
7165	..PEG	1499176300.206	420	116	1499176350.462	1168	401	1499176350.462	1106	931
7166	..PEG	1499176300.239	416	115	1499176350.497	1170	385	1499176350.497	1106	931
7167	..PEG	1499176300.273	413	117	1499176350.531	1172	369	1499176350.531	1106	931
7168	..PEG	1499176300.306	410	121	1499176350.565	1173	353	1499176350.564	1106	931
7169	..PEG	1499176300.340	414	115	1499176350.597	1175	337	1499176350.597	1106	931
7170	..PEG	1499176300.373	414	120	1499176350.631	1177	322	1499176350.631	1106	931
7171	..PEG	1499176300.406	420	121	1499176350.664	1178	306	1499176350.664	1106	931
7172	..PEG	1499176300.439	423	122	1499176350.697	1180	290	1499176350.697	1106	931
7173	..PEG	1499176300.472	416	120	1499176350.731	1181	274	1499176350.731	1106	931
7174	..PEG	1499176300.506	421	120	1499176350.764	1183	258	1499176350.764	1106	931
7175	..PEG	1499176300.539	420	117	1499176350.799	1185	242	1499176350.799	1106	931
7176	..PEG	1499176300.572	433	119	1499176350.832	1186	258	1499176350.832	1106	931
7177	..PEG	1499176300.606	438	114	1499176350.866	1188	274	1499176350.866	1106	931
7178	..PEG	1499176300.639	433	113	1499176350.9	1190	290	1499176350.9	1106	931
7179	..PEG	1499176300.673	439	119	1499176350.934	1191	306	1499176350.934	1106	931
7180	..PEG	1499176300.706	441	124	1499176350.967	1193	322	1499176350.967	1106	931
7181	..PEG	1499176300.739	431	120	1499176351.001	1195	337	1499176351.001	1106	931
7182	..PEG	1499176300.772	439	122	1499176351.034	1196	353	1499176351.034	1106	931
7183	..PEG	1499176300.806	430	125	1499176351.068	1198	369	1499176351.068	1106	931
7184	..PEG	1499176300.839	427	127	1499176351.102	1200	385	1499176351.102	1106	931
7185	..PEG	1499176300.872	432	137	1499176351.135	1201	401	1499176351.135	1106	931
7186	..PEG	1499176300.906	422	140	1499176351.169	1203	417	1499176351.169	1112	931
7187	..PEG	1499176300.939	427	154	1499176351.202	1204	433	1499176351.202	1129	931
7188	..PEG	1499176300.972	427	153	1499176351.236	1206	449	1499176351.236	1133	931
7189	..PEG	1499176301.006	427	156	1499176351.27	1208	465	1499176351.269	1142	931
7190	..PEG	1499176301.039	287	219	1499176351.304	1209	481	1499176351.304	1148	931
7191	..PEG	1499176301.072	288	222	1499176351.337	1211	497	1499176351.337	1148	931
7192	..PEG	1499176301.105	285	263	1499176351.371	1213	513	1499176351.371	1157	931
7193	..PEG	1499176301.139	289	258	1499176351.405	1214	528	1499176351.405	1165	931
7194	..PEG	1499176301.172	285	256	1499176351.439	1216	544	1499176351.439	1165	931
7195	..PEG	1499176301.206	281	280	1499176351.472	1218	560	1499176351.472	1170	931
7196	..PEG	1499176301.239	281	289	1499176351.506	1219	576	1499176351.506	1172	931
7197	..PEG	1499176301.272	288	289	1499176351.539	1221	592	1499176351.539	1179	931
7198	..PEG	1499176301.305	288	305	1499176351.574	1223	608	1499176351.573	1180	931
7199	..PEG	1499176301.339	287	315	1499176351.608	1224	624	1499176351.607	1183	931
7200	..PEG	1499176301.372	235	544	1499176351.642	1226	640	1499176351.642	1194	931
7201	..PEG	1499176301.405	217	794	1499176351.676	1228	656	1499176351.676	1194	931
7202	..PEG	1499176301.439	212	812	1499176351.71	1229	672	1499176351.709	1194	931
7203	..PEG	1499176301.472	214	817	1499176351.742	1231	688	1499176351.742	1194	931
7204	..PEG	1499176301.505	215	821	1499176351.776	1232	704	1499176351.776	1194	931
7205	..PEG	1499176301.538	212	830	1499176351.81	1234	719	1499176351.81	1194	931
7206	..PEG	1499176301.572	215	825	1499176351.844	1236	735	1499176351.844	1194	931
7207	..PEG	1499176301.605	208	831	1499176351.877	1237	751	1499176351.877	1194	931
7208	..PEG	1499176301.639	219	950	1499176351.911	1239	767	1499176351.911	1194	931
7209	..PEG	1499176301.672	216	934	1499176351.945	1241	783	1499176351.945	1194	931
7210	..PEG	1499176301.705	220	936	1499176351.978	1241	799	1499176351.978	1194	931
7211	..PEG	1499176301.738	214	943	1499176352.011	1239	814	1499176352.011	1194	931
7212	..PEG	1499176301.771	218	942	1499176352.046	1237	830	1499176352.046	1194	931
7213	..PEG	1499176301.805	222	936	1499176352.079	1236	846	1499176352.079	1194	931
7214	..PEG	1499176301.838	221	946	1499176352.112	1234	862	1499176352.112	1194	931
7215	..PEG	1499176301.871	216	939	1499176352.145	1232	878	1499176352.145	1194	931
7216	..PEG	1499176301.905	223	944	1499176352.178	1231	894	1499176352.178	1194	931
7217	..PEG	1499176301.938	228	941	1499176352.212	1229	910	1499176352.212	1194	931
7218	..PEG	1499176301.971	226	945	1499176352.246	1227	926	1499176352.246	1194	931
7219	..PEG	1499176302.005	223	939	1499176352.279	1234	911	1499176352.279	1194	931
7220	..PEG	1499176302.038	235	921	1499176352.313	1241	897	1499176352.313	1194	931
7221	..PEG	1499176302.071	266	880	1499176352.348	1241	883	1499176352.348	1194	931
7222	..PEG	1499176302.105	266	885	1499176352.382	1234	868	1499176352.382	1194	931
7223	..PEG	1499176302.138	272	887	1499176352.416	1227	854	1499176352.416	1194	931
7224	..PEG	1499176302.171	268	877	1499176352.45	1220	839	1499176352.45	1194	931
7225	..PEG	1499176302.205	269	892	1499176352.484	1213	825	1499176352.484	1194	931
7226	..PEG	1499176302.238	268	891	1499176352.517	1206	810	1499176352.517	1194	931
7227	..PEG	1499176302.271	275	897	1499176352.552	1199	796	1499176352.552	1194	931
7228	..PEG	1499176302.304	269	893	1499176352.586	1192	781	1499176352.586	1194	931
7229	..PEG	1499176302.338	271	898	1499176352.619	1185	767	1499176352.619	1194	931
7230	..PEG	1499176302.371	266	902	1499176352.652	1178	753	1499176352.652	1194	931
7231	..PEG	1499176302.404	275	905	1499176352.687	1171	738	1499176352.687	1194	931
7232	..PEG	1499176302.438	266	898	1499176352.721	1164	724	1499176352.721	1194	931
7233	..PEG	1499176302.471	266	902	1499176352.755	1158	709	1499176352.755	1194	931
7234	..PEG	1499176302.504	280	905	1499176352.788	1151	695	1499176352.788	1194	931
7235	..PEG	1499176302.538	276	906	1499176352.823	1144	680	1499176352.823	1194	931
7236	..PEG	1499176302.571	274	911	1499176352.856	1137	666	1499176352.856	1194	931
7237	..PEG	1499176302.604	281	908	1499176352.891	1130	652	1499176352.891	1194	931
7238	..PEG	1499176302.637	286	913	1499176352.925	1123	637	1499176352.925	1194	931
7239	..PEG	1499176302.671	279	913	1499176352.958	1116	623	1499176352.958	1194	931
7240	..PEG	1499176302.704	291	917	1499176352.993	1109	608	1499176352.992	1194	931
7241	..PEG	1499176302.737	290	918	1499176353.025	1102	594	1499176353.025	1157	931
7242	..PEG	1499176302.771	296	914	1499176353.059	1095	579	1499176353.059	1066	931
7243	..PEG	1499176302.804	300	915	1499176353.093	1088	565	1499176353.093	952	931
7244	..PEG	1499176302.838	298	919	1499176353.127	1082	551	1499176353.127	895	931
7245	..PEG	1499176302.871	355	856	1499176353.162	1075	536	1499176353.161	869	931
7246	..PEG	1499176302.904	376	776	1499176353.195	1068	522	1499176353.194	861	931
7247	..PEG	1499176302.937	388	773	1499176353.229	1061	507	1499176353.229	861	931
7248	..PEG	1499176302.971	386	762	1499176353.262	1054	493	1499176353.262	862	931
7249	..PEG	1499176303.004	394	762	1499176353.296	1047	478	1499176353.296	862	931
7250	..PEG	1499176303.037	399	764	1499176353.329	1040	464	1499176353.329	862	931
7251	..PEG	1499176303.071	409	755	1499176353.363	1033	450	1499176353.363	862	931
7252	..PEG	1499176303.104	414	756	1499176353.397	1026	435	1499176353.397	862	931
7253	..PEG	1499176303.137	424	752	1499176353.431	1019	421	1499176353.431	862	931
7254	..PEG	1499176303.170	429	749	1499176353.464	1012	406	1499176353.464	862	931
7255	..PEG	1499176303.204	437	749	1499176353.497	1006	392	1499176353.497	862	931
7256	..PEG	1499176303.237	493	668	1499176353.531	999	377	1499176353.531	862	931
7257	..PEG	1499176303.270	496	653	1499176353.564	992	363	1499176353.564	862	931
7258	..PEG	1499176303.303	495	647	1499176353.597	985	349	1499176353.597	862	931
7259	..PEG	1499176303.337	502	642	1499176353.631	978	334	1499176353.63	862	931
7260	..PEG	1499176303.371	500	643	1499176353.664	971	320	1499176353.664	862	931
7261	..PEG	1499176303.403	511	645	1499176353.698	964	305	1499176353.698	862	931
7262	..PEG	1499176303.437	564	527	1499176353.732	957	291	1499176353.732	863	931
7263	..PEG	1499176303.470	650	259	1499176353.765	950	276	1499176353.765	865	931
7264	..PEG	1499176303.503	662	250	1499176353.799	943	262	1499176353.799	865	931
7265	..PEG	1499176303.537	665	256	1499176353.833	936	248	1499176353.833	865	931
7266	..PEG	1499176303.570	666	258	1499176353.867	930	233	1499176353.867	864	931
7267	..PEG	1499176303.603	661	255	1499176353.9	923	219	1499176353.899	864	931
7268	..PEG	1499176303.636	666	254	1499176353.933	916	204	1499176353.933	864	931
7269	..PEG	1499176303.670	662	258	1499176353.967	909	190	1499176353.967	864	931
7270	..PEG	1499176303.703	669	257	1499176354.001	902	175	1499176354.001	864	931
7271	..PEG	1499176303.737	671	250	1499176354.034	895	161	1499176354.034	864	931
7272	..PEG	1499176303.770	705	316	1499176354.067	888	147	1499176354.067	864	931
7273	..PEG	1499176303.803	703	320	1499176354.101	881	132	1499176354.101	864	931
7274	..PEG	1499176303.836	705	319	1499176354.134	874	118	1499176354.134	864	931
7275	..PEG	1499176303.870	704	319	1499176354.167	867	103	1499176354.167	864	931
7276	..PEG	1499176303.903	706	325	1499176354.201	860	89	1499176354.201	865	931
7277	..PEG	1499176303.936	704	323	1499176354.235	853	74	1499176354.235	866	931
7278	..PEG	1499176303.970	704	328	1499176354.269	847	60	1499176354.269	860	931
7279	..PEG	1499176304.003	617	487	1499176354.302	840	46	1499176354.302	845	931
7280	..PEG	1499176304.036	618	483	1499176354.337	833	46	1499176354.336	830	931
7281	..PEG	1499176304.070	621	489	1499176354.371	826	60	1499176354.37	815	931
7282	..PEG	1499176304.103	622	499	1499176354.405	819	74	1499176354.405	793	931
7283	..PEG	1499176304.136	613	499	1499176354.439	812	89	1499176354.439	771	931
7284	..PEG	1499176304.170	608	501	1499176354.472	805	103	1499176354.472	736	931
7285	..PEG	1499176304.203	518	557	1499176354.505	798	118	1499176354.505	713	931
7286	..PEG	1499176304.236	239	841	1499176354.539	791	132	1499176354.539	713	931
7287	..PEG	1499176304.269	232	859	1499176354.572	784	147	1499176354.572	705	931
7288	..PEG	1499176304.303	231	871	1499176354.606	777	161	1499176354.606	687	931
7289	..PEG	1499176304.336	232	881	1499176354.641	770	175	1499176354.641	686	931
7290	..PEG	1499176304.369	224	867	1499176354.674	763	190	1499176354.673	677	931
7291	..PEG	1499176304.403	234	878	1499176354.708	756	204	1499176354.707	667	931
7292	..PEG	1499176304.436	225	872	1499176354.741	750	219	1499176354.741	666	931
7293	..PEG	1499176304.469	230	877	1499176354.774	743	233	1499176354.774	661	931
7294	..PEG	1499176304.503	228	870	1499176354.809	736	248	1499176354.809	648	931
7295	..PEG	1499176304.536	228	880	1499176354.843	729	262	1499176354.843	647	931
7296	..PEG	1499176304.569	242	877	1499176354.877	722	276	1499176354.877	643	931
7297	..PEG	1499176304.603	236	874	1499176354.911	715	291	1499176354.91	641	931
7298	..PEG	1499176304.636	439	887	1499176354.944	708	305	1499176354.944	640	931
7299	..PEG	1499176304.669	691	826	1499176354.978	701	320	1499176354.978	640	931
7300	..PEG	1499176304.703	695	836	1499176355.012	694	334	1499176355.011	637	931
7301	..PEG	1499176304.736	702	833	1499176355.045	687	349	1499176355.045	631	931
7302	..PEG	1499176304.769	710	835	1499176355.078	680	363	1499176355.078	631	931
7303	..PEG	1499176304.803	693	839	1499176355.114	674	377	1499176355.113	630	931
7304	..PEG	1499176304.836	702	849	1499176355.147	667	392	1499176355.147	625	931
7305	..PEG	1499176304.869	692	844	1499176355.18	660	406	1499176355.18	625	931
7306	..PEG	1499176304.902	695	848	1499176355.213	653	421	1499176355.213	616	931
7307	..PEG	1499176304.936	683	855	1499176355.246	646	435	1499176355.246	599	931
7308	..PEG	1499176304.969	669	846	1499176355.28	639	450	1499176355.28	575	931
7309	..PEG	1499176305.002	670	857	1499176355.313	632	464	1499176355.312	564	931
7310	..PEG	1499176305.036	670	856	1499176355.346	625	478	1499176355.346	563	931
7311	..PEG	1499176305.069	657	862	1499176355.38	618	493	1499176355.38	563	931
7312	..PEG	1499176305.102	657	859	1499176355.412	611	507	1499176355.412	563	931
7313	..PEG	1499176305.135	658	863	1499176355.446	604	522	1499176355.446	560	931
7314	..PEG	1499176305.169	617	889	1499176355.48	598	536	1499176355.48	548	931
7315	..PEG	1499176305.202	361	931	1499176355.514	591	551	1499176355.513	532	931
7316	..PEG	1499176305.236	374	949	1499176355.548	584	565	1499176355.548	521	931
7317	..PEG	1499176305.269	377	946	1499176355.582	577	579	1499176355.582	518	931
7318	..PEG	1499176305.302	388	952	1499176355.615	570	594	1499176355.615	518	931
7319	..PEG	1499176305.335	393	944	1499176355.649	563	608	1499176355.649	514	931
7320	..PEG	1499176305.369	398	942	1499176355.682	556	623	1499176355.682	514	931
7321	..PEG	1499176305.402	408	945	1499176355.717	549	637	1499176355.717	504	931
7322	..PEG	1499176305.435	582	932	1499176355.75	542	652	1499176355.75	485	931
7323	..PEG	1499176305.469	1004	678	1499176355.784	535	666	1499176355.784	464	931
7324	..PEG	1499176305.502	1105	481	1499176355.818	528	680	1499176355.818	459	931
7325	..PEG	1499176305.535	1114	502	1499176355.854	522	695	1499176355.854	459	931
7326	..PEG	1499176305.568	1115	489	1499176355.886	515	709	1499176355.886	459	931
7327	..PEG	1499176305.602	1116	491	1499176355.92	508	724	1499176355.92	459	931
7328	..PEG	1499176305.635	1113	501	1499176355.955	501	738	1499176355.955	460	931
7329	..PEG	1499176305.668	1119	497	1499176355.988	494	753	1499176355.988	460	931
7330	..PEG	1499176305.702	1153	475	1499176356.02	487	767	1499176356.02	460	931
7331	..PEG	1499176305.735	1162	436	1499176356.054	480	781	1499176356.054	460	931
7332	..PEG	1499176305.769	1167	431	1499176356.088	473	796	1499176356.088	460	931
7333	..PEG	1499176305.802	1168	436	1499176356.123	466	810	1499176356.123	460	931
7334	..PEG	1499176305.835	1173	437	1499176356.156	459	825	1499176356.156	460	931
7335	..PEG	1499176305.868	1168	431	1499176356.19	452	839	1499176356.19	460	931
7336	..PEG	1499176305.902	1162	432	1499176356.223	445	854	1499176356.223	460	931
7337	..PEG	1499176305.935	1163	434	1499176356.257	439	868	1499176356.257	460	931
7338	..PEG	1499176305.968	1089	313	1499176356.292	432	882	1499176356.292	459	931
7339	..PEG	1499176306.002	1081	312	1499176356.325	425	897	1499176356.324	441	931
7340	..PEG	1499176306.035	1076	314	1499176356.358	418	911	1499176356.358	428	931
7341	..PEG	1499176306.068	1071	315	1499176356.393	411	926	1499176356.392	413	931
7342	..PEG	1499176306.102	1070	313	1499176356.427	415	910	1499176356.426	394	931
7343	..PEG	1499176306.135	1068	309	1499176356.462	418	895	1499176356.461	380	931
7344	..PEG	1499176306.168	1059	310	1499176356.495	422	879	1499176356.495	379	931
7345	..PEG	1499176306.201	1021	248	1499176356.529	425	863	1499176356.529	379	931
7346	..PEG	1499176306.235	1012	248	1499176356.562	429	848	1499176356.562	379	931
7347	..PEG	1499176306.268	1009	246	1499176356.596	433	832	1499176356.596	379	931
7348	..PEG	1499176306.301	1003	250	1499176356.629	436	817	1499176356.629	379	931
7349	..PEG	1499176306.335	1000	248	1499176356.663	440	801	1499176356.662	379	931
7350	..PEG	1499176306.368	995	251	1499176356.697	443	785	1499176356.697	379	931
7351	..PEG	1499176306.401	953	185	1499176356.73	447	770	1499176356.73	379	931
7352	..PEG	1499176306.435	957	196	1499176356.764	450	754	1499176356.764	379	931
7353	..PEG	1499176306.468	955	179	1499176356.797	454	739	1499176356.797	379	931
7354	..PEG	1499176306.501	952	187	1499176356.83	458	723	1499176356.83	379	931
7355	..PEG	1499176306.535	945	196	1499176356.864	461	707	1499176356.864	379	931
7356	..PEG	1499176306.568	934	182	1499176356.897	465	692	1499176356.897	379	931
7357	..PEG	1499176306.601	938	182	1499176356.931	468	676	1499176356.931	379	931
7358	..PEG	1499176306.634	926	189	1499176356.965	472	661	1499176356.965	379	931
7359	..PEG	1499176306.668	925	189	1499176356.998	476	645	1499176356.998	387	931
7360	..PEG	1499176306.701	915	187	1499176357.033	479	630	1499176357.033	425	931
7361	..PEG	1499176306.734	914	190	1499176357.068	483	614	1499176357.067	454	931
7362	..PEG	1499176306.767	774	276	1499176357.1	486	598	1499176357.1	456	931
7363	..PEG	1499176306.801	774	289	1499176357.134	490	583	1499176357.134	456	931
7364	..PEG	1499176306.834	770	297	1499176357.168	494	567	1499176357.168	456	931
7365	..PEG	1499176306.867	770	302	1499176357.202	497	552	1499176357.202	456	931
7366	..PEG	1499176306.901	759	309	1499176357.236	501	536	1499176357.236	456	931
7367	..PEG	1499176306.934	762	301	1499176357.27	504	520	1499176357.27	456	931
7368	..PEG	1499176306.967	757	307	1499176357.304	508	505	1499176357.304	456	931
7369	..PEG	1499176307.001	750	302	1499176357.337	512	489	1499176357.337	456	931
7370	..PEG	1499176307.034	751	310	1499176357.37	515	474	1499176357.37	456	931
7371	..PEG	1499176307.067	748	315	1499176357.405	519	458	1499176357.404	456	931
