	GazeState	Tgaze	Xgaze	Ygaze	Tball	Xball	Yball	Tpaddle	Xpaddle	Ypaddle
4736	..PEG	1503935933.810	509	712	1503935968.111	881	552	1503935968.45	623	931
4737	..PEG	1503935933.843	501	759	1503935968.144	873	566	1503935968.484	623	931
4738	..PEG	1503935933.877	535	734	1503935968.177	865	580	1503935968.517	623	931
4739	..PEG	1503935933.910	512	757	1503935968.212	857	593	1503935968.55	623	931
4740	..PEG	1503935933.943	486	756	1503935968.246	848	607	1503935968.584	623	931
4741	..PEG	1503935933.976	456	723	1503935968.28	840	621	1503935968.618	623	931
4742	..PEG	1503935934.010	476	741	1503935968.314	832	635	1503935968.651	623	931
4743	..PEG	1503935934.043	474	741	1503935968.35	824	648	1503935968.684	623	931
4744	..PEG	1503935934.076	501	788	1503935968.382	815	662	1503935968.718	623	931
4745	..PEG	1503935934.110	530	793	1503935968.415	807	676	1503935968.752	623	931
4746	..PEG	1503935934.143	502	778	1503935968.45	799	689	1503935968.786	623	931
4747	..PEG	1503935934.176	513	792	1503935968.484	791	703	1503935968.82	623	931
4748	..PEG	1503935934.210	552	785	1503935968.517	782	717	1503935968.854	623	931
4749	..PEG	1503935934.243	549	814	1503935968.55	774	730	1503935968.888	623	931
4750	..PEG	1503935934.276	530	805	1503935968.584	766	744	1503935968.921	623	931
4751	..PEG	1503935934.309	519	827	1503935968.618	757	758	1503935968.953	623	931
4752	..PEG	1503935934.343	529	826	1503935968.651	749	772	1503935968.987	623	931
4753	..PEG	1503935934.376	506	808	1503935968.684	741	785	1503935969.021	623	931
4754	..PEG	1503935934.410	560	790	1503935968.718	733	799	1503935969.055	623	931
4755	..PEG	1503935934.443	537	820	1503935968.752	724	813	1503935969.089	623	931
4756	..PEG	1503935934.476	518	835	1503935968.786	716	826	1503935969.123	623	931
4757	..PEG	1503935934.510	542	828	1503935968.82	708	840	1503935969.156	623	931
4758	..PEG	1503935934.543	520	845	1503935968.854	700	854	1503935969.188	623	931
4759	..PEG	1503935934.576	508	862	1503935968.888	691	867	1503935969.222	623	931
4760	..PEG	1503935934.610	172	797	1503935968.921	683	881	1503935969.256	623	931
4761	..PEG	1503935934.643	490	871	1503935968.953	675	895	1503935969.288	623	931
4762	..PEG	1503935934.676	501	908	1503935968.987	667	909	1503935969.322	623	931
4763	..PEG	1503935934.709	470	903	1503935969.021	658	922	1503935969.356	623	931
4764	..PEG	1503935934.743	490	883	1503935969.055	666	908	1503935969.389	623	931
4765	..PEG	1503935934.776	487	889	1503935969.089	673	894	1503935969.421	623	931
4766	..PEG	1503935934.809	187	835	1503935969.123	680	880	1503935969.456	623	931
4767	..PEG	1503935934.842	494	876	1503935969.156	688	865	1503935969.489	623	931
4768	..PEG	1503935934.876	495	899	1503935969.188	695	851	1503935969.522	623	931
4769	..PEG	1503935934.909	511	912	1503935969.222	702	837	1503935969.556	623	931
4770	..PEG	1503935934.942	506	902	1503935969.256	709	823	1503935969.589	623	931
4771	..PEG	1503935934.976	646	662	1503935969.288	717	808	1503935969.622	623	931
4772	..PEG	1503935935.009	787	421	1503935969.322	724	794	1503935969.655	623	931
4773	..PEG	1503935935.043	827	341	1503935969.356	731	780	1503935969.689	624	931
4774	..PEG	1503935935.076	816	297	1503935969.389	739	766	1503935969.722	629	931
4775	..PEG	1503935935.109	824	298	1503935969.421	746	751	1503935969.755	635	931
4776	..PEG	1503935935.142	812	288	1503935969.456	753	737	1503935969.789	656	931
4777	..PEG	1503935935.176	814	303	1503935969.489	761	723	1503935969.822	682	931
4778	..PEG	1503935935.209	801	301	1503935969.522	768	709	1503935969.856	706	931
4779	..PEG	1503935935.242	817	299	1503935969.556	775	695	1503935969.891	716	931
4780	..PEG	1503935935.275	755	260	1503935969.589	782	680	1503935969.924	716	931
4781	..PEG	1503935935.309	763	271	1503935969.622	790	666	1503935969.958	718	931
4782	..PEG	1503935935.342	751	274	1503935969.655	797	652	1503935969.991	720	931
4783	..PEG	1503935935.375	751	253	1503935969.689	804	638	1503935970.025	720	931
4784	..PEG	1503935935.409	764	274	1503935969.722	812	623	1503935970.058	720	931
4785	..PEG	1503935935.442	769	294	1503935969.755	819	609	1503935970.092	720	931
4786	..PEG	1503935935.475	772	283	1503935969.789	826	595	1503935970.126	720	931
4787	..PEG	1503935935.509	755	273	1503935969.822	834	581	1503935970.161	720	931
4788	..PEG	1503935935.542	784	245	1503935969.856	841	566	1503935970.194	720	931
4789	..PEG	1503935935.575	766	285	1503935969.891	848	552	1503935970.229	722	931
4790	..PEG	1503935935.609	741	279	1503935969.924	856	538	1503935970.263	723	931
4791	..PEG	1503935935.642	752	285	1503935969.958	863	524	1503935970.297	723	931
4792	..PEG	1503935935.675	804	215	1503935969.991	870	509	1503935970.33	723	931
4793	..PEG	1503935935.708	836	221	1503935970.025	877	495	1503935970.363	723	931
4794	..PEG	1503935935.742	818	223	1503935970.058	885	481	1503935970.396	723	931
4795	..PEG	1503935935.775	828	209	1503935970.092	892	467	1503935970.429	723	931
4796	..PEG	1503935935.809	807	211	1503935970.126	899	453	1503935970.463	726	931
4797	..PEG	1503935935.842	823	218	1503935970.161	907	438	1503935970.496	726	931
4798	..PEG	1503935935.875	827	212	1503935970.194	914	424	1503935970.529	726	931
4799	..PEG	1503935935.908	826	231	1503935970.229	921	410	1503935970.562	727	931
4800	..PEG	1503935935.942	822	237	1503935970.263	929	396	1503935970.598	727	931
4801	..PEG	1503935935.975	829	259	1503935970.297	936	381	1503935970.63	727	931
4802	..PEG	1503935936.008	831	221	1503935970.33	943	367	1503935970.664	727	931
4803	..PEG	1503935936.041	830	228	1503935970.363	951	353	1503935970.698	727	931
4804	..PEG	1503935936.075	870	194	1503935970.396	958	339	1503935970.73	727	931
4805	..PEG	1503935936.108	877	239	1503935970.429	965	324	1503935970.764	727	931
4806	..PEG	1503935936.141	877	237	1503935970.463	972	310	1503935970.798	727	931
4807	..PEG	1503935936.175	868	222	1503935970.496	980	296	1503935970.831	727	931
4808	..PEG	1503935936.208	887	203	1503935970.529	987	282	1503935970.864	727	931
4809	..PEG	1503935936.241	893	242	1503935970.562	994	267	1503935970.897	727	931
4810	..PEG	1503935936.275	858	244	1503935970.598	1002	253	1503935970.931	727	931
4811	..PEG	1503935936.308	849	243	1503935970.63	1009	239	1503935970.964	727	931
4812	..PEG	1503935936.341	879	262	1503935970.664	1016	225	1503935970.998	727	931
4813	..PEG	1503935936.375	878	242	1503935970.698	1024	211	1503935971.031	727	931
4814	..PEG	1503935936.408	875	251	1503935970.73	1031	196	1503935971.065	727	931
4815	..PEG	1503935936.441	942	240	1503935970.764	1038	182	1503935971.099	727	931
4816	..PEG	1503935936.475	914	255	1503935970.798	1045	168	1503935971.132	727	931
4817	..PEG	1503935936.508	924	229	1503935970.831	1053	154	1503935971.166	727	931
4818	..PEG	1503935936.541	880	267	1503935970.864	1060	139	1503935971.2	727	931
4819	..PEG	1503935936.575	565	216	1503935970.897	1067	125	1503935971.233	727	931
4820	..PEG	1503935936.608	514	404	1503935970.931	1075	111	1503935971.266	727	931
4821	..PEG	1503935936.641	918	254	1503935970.964	1082	97	1503935971.3	727	931
4822	..PEG	1503935936.674	871	268	1503935970.998	1089	82	1503935971.334	727	931
4823	..PEG	1503935936.708	817	322	1503935971.031	1097	68	1503935971.368	727	931
4824	..PEG	1503935936.741	1079	218	1503935971.065	1104	54	1503935971.402	727	931
4825	..PEG	1503935936.775	419	263	1503935971.099	1111	46	1503935971.436	727	931
4826	..PEG	1503935936.807	427	402	1503935971.132	1118	60	1503935971.469	727	931
4827	..PEG	1503935936.841	794	323	1503935971.166	1125	74	1503935971.503	727	931
4828	..PEG	1503935936.874	787	340	1503935971.2	1132	88	1503935971.537	727	931
4829	..PEG	1503935936.908	805	361	1503935971.233	1140	102	1503935971.57	727	931
4830	..PEG	1503935936.941	789	377	1503935971.266	1147	117	1503935971.603	727	931
4831	..PEG	1503935936.974	719	456	1503935971.3	1154	131	1503935971.636	727	931
4832	..PEG	1503935937.008	734	488	1503935971.334	1162	145	1503935971.67	727	931
4833	..PEG	1503935937.041	735	512	1503935971.368	1169	159	1503935971.704	727	931
4834	..PEG	1503935937.074	701	559	1503935971.402	1176	174	1503935971.737	727	931
4835	..PEG	1503935937.107	736	555	1503935971.436	1184	188	1503935971.77	727	931
4836	..PEG	1503935937.141	695	550	1503935971.469	1191	202	1503935971.804	727	931
4837	..PEG	1503935937.174	697	526	1503935971.503	1198	216	1503935971.838	727	931
4838	..PEG	1503935937.207	715	588	1503935971.537	1205	231	1503935971.872	727	931
4839	..PEG	1503935937.241	704	567	1503935971.57	1213	245	1503935971.906	727	931
4840	..PEG	1503935937.274	702	561	1503935971.603	1220	259	1503935971.94	727	931
4841	..PEG	1503935937.307	643	622	1503935971.636	1227	273	1503935971.974	727	931
4842	..PEG	1503935937.341	647	647	1503935971.67	1235	287	1503935972.008	727	931
4843	..PEG	1503935937.374	639	675	1503935971.704	1241	302	1503935972.042	727	931
4844	..PEG	1503935937.407	632	680	1503935971.737	1241	287	1503935972.076	727	931
4845	..PEG	1503935937.441	655	677	1503935971.77	1233	272	1503935972.109	727	931
4846	..PEG	1503935937.474	639	675	1503935971.804	1226	258	1503935972.142	727	931
4847	..PEG	1503935937.507	622	691	1503935971.838	1219	244	1503935972.176	727	931
4848	..PEG	1503935937.540	642	699	1503935971.872	1211	230	1503935972.209	727	931
4849	..PEG	1503935937.574	610	712	1503935971.906	1204	215	1503935972.243	727	931
4850	..PEG	1503935937.607	618	705	1503935971.94	1197	201	1503935972.278	727	931
4851	..PEG	1503935937.640	624	747	1503935971.974	1189	187	1503935972.31	727	931
4852	..PEG	1503935937.674	589	746	1503935972.008	1182	173	1503935972.344	727	931
4853	..PEG	1503935937.707	560	887	1503935972.042	1175	158	1503935972.377	727	931
4854	..PEG	1503935937.740	547	895	1503935972.076	1167	144	1503935972.41	727	931
4855	..PEG	1503935937.773	508	901	1503935972.109	1160	130	1503935972.444	727	931
4856	..PEG	1503935937.807	529	929	1503935972.142	1153	116	1503935972.478	727	931
4857	..PEG	1503935937.840	538	921	1503935972.176	1146	101	1503935972.511	727	931
4858	..PEG	1503935937.873	547	938	1503935972.209	1138	87	1503935972.544	727	931
4859	..PEG	1503935937.907	526	918	1503935972.243	1131	73	1503935972.577	727	931
4860	..PEG	1503935937.940	521	927	1503935972.278	1124	59	1503935972.611	727	931
4861	..PEG	1503935937.974	425	938	1503935972.31	1116	46	1503935972.645	727	931
4862	..PEG	1503935938.007	459	938	1503935972.344	1108	60	1503935972.679	727	931
4863	..PEG	1503935938.040	505	953	1503935972.377	1101	74	1503935972.713	727	931
4864	..PEG	1503935938.074	528	923	1503935972.41	1094	88	1503935972.747	724	931
4865	..PEG	1503935938.107	551	939	1503935972.444	1086	102	1503935972.781	721	931
4866	..PEG	1503935938.140	221	921	1503935972.478	1079	117	1503935972.815	721	931
4867	..PEG	1503935938.173	528	963	1503935972.511	1072	131	1503935972.848	721	931
4868	..PEG	1503935938.207	529	975	1503935972.544	1064	145	1503935972.881	721	931
4869	..PEG	1503935938.240	557	959	1503935972.578	1057	159	1503935972.914	721	931
4870	..PEG	1503935938.274	527	945	1503935972.611	1050	174	1503935972.947	721	931
4871	..PEG	1503935938.307	521	954	1503935972.645	1042	188	1503935972.982	721	931
4872	..PEG	1503935938.340	541	946	1503935972.679	1035	202	1503935973.016	721	931
4873	..PEG	1503935938.373	548	946	1503935972.713	1028	216	1503935973.05	715	931
4874	..PEG	1503935938.406	501	873	1503935972.747	1021	231	1503935973.083	715	931
4875	..PEG	1503935938.439	520	894	1503935972.781	1013	245	1503935973.117	712	931
4876	..PEG	1503935938.473	519	883	1503935972.815	1006	259	1503935973.152	710	931
4877	..PEG	1503935938.506	532	885	1503935972.848	999	273	1503935973.186	709	931
4878	..PEG	1503935938.539	600	578	1503935972.881	991	287	1503935973.219	704	931
4879	..PEG	1503935938.573	644	330	1503935972.914	984	302	1503935973.254	701	931
4880	..PEG	1503935938.606	638	338	1503935972.947	977	316	1503935973.286	699	931
4881	..PEG	1503935938.640	625	376	1503935972.982	969	330	1503935973.319	694	931
4882	..PEG	1503935938.673	665	315	1503935973.016	962	344	1503935973.354	689	931
4883	..PEG	1503935938.706	678	254	1503935973.05	955	359	1503935973.388	687	931
4884	..PEG	1503935938.739	699	249	1503935973.084	947	373	1503935973.422	674	931
4885	..PEG	1503935938.773	708	267	1503935973.117	940	387	1503935973.456	666	931
4886	..PEG	1503935938.806	675	265	1503935973.152	933	401	1503935973.49	662	931
4887	..PEG	1503935938.839	679	253	1503935973.186	926	416	1503935973.523	662	931
4888	..PEG	1503935938.873	673	259	1503935973.22	918	430	1503935973.557	662	931
4889	..PEG	1503935938.906	689	248	1503935973.254	911	444	1503935973.591	661	931
4890	..PEG	1503935938.940	695	255	1503935973.287	904	458	1503935973.626	655	931
4891	..PEG	1503935938.973	699	243	1503935973.32	896	473	1503935973.661	648	931
4892	..PEG	1503935939.006	673	239	1503935973.354	889	487	1503935973.694	647	931
4893	..PEG	1503935939.040	625	406	1503935973.388	882	501	1503935973.727	647	931
4894	..PEG	1503935939.073	583	446	1503935973.422	874	515	1503935973.761	647	931
4895	..PEG	1503935939.106	579	444	1503935973.456	867	529	1503935973.795	647	931
4896	..PEG	1503935939.139	591	465	1503935973.49	860	544	1503935973.829	647	931
4897	..PEG	1503935939.173	609	457	1503935973.524	853	558	1503935973.863	647	931
4898	..PEG	1503935939.206	586	466	1503935973.557	845	572	1503935973.896	645	931
4899	..PEG	1503935939.239	596	465	1503935973.591	838	586	1503935973.929	645	931
4900	..PEG	1503935939.273	612	459	1503935973.626	831	601	1503935973.963	645	931
4901	..PEG	1503935939.306	589	473	1503935973.661	823	615	1503935973.998	645	931
4902	..PEG	1503935939.339	686	319	1503935973.694	816	629	1503935974.031	645	931
4903	..PEG	1503935939.372	689	257	1503935973.728	809	643	1503935974.064	645	931
4904	..PEG	1503935939.406	718	261	1503935973.761	801	658	1503935974.098	645	931
4905	..PEG	1503935939.439	680	264	1503935973.795	794	672	1503935974.131	645	931
4906	..PEG	1503935939.472	686	252	1503935973.829	787	686	1503935974.165	645	931
4907	..PEG	1503935939.505	687	250	1503935973.863	779	700	1503935974.199	645	931
4908	..PEG	1503935939.539	680	257	1503935973.896	772	715	1503935974.233	645	931
4909	..PEG	1503935939.572	683	266	1503935973.929	765	729	1503935974.265	646	931
4910	..PEG	1503935939.605	688	276	1503935973.964	758	743	1503935974.298	646	931
4911	..PEG	1503935939.639	674	258	1503935973.998	750	757	1503935974.331	646	931
4912	..PEG	1503935939.672	688	262	1503935974.031	743	771	1503935974.365	646	931
4913	..PEG	1503935939.706	684	284	1503935974.064	736	786	1503935974.398	646	931
4914	..PEG	1503935939.739	695	254	1503935974.098	728	800	1503935974.432	646	931
4915	..PEG	1503935939.772	709	252	1503935974.131	721	814	1503935974.466	646	931
4916	..PEG	1503935939.806	699	270	1503935974.165	714	828	1503935974.5	646	931
4917	..PEG	1503935939.839	709	243	1503935974.199	706	843	1503935974.533	646	931
4918	..PEG	1503935939.872	672	244	1503935974.233	699	857	1503935974.567	646	931
4919	..PEG	1503935939.906	689	243	1503935974.266	692	871	1503935974.601	646	931
4920	..PEG	1503935939.939	685	234	1503935974.299	685	885	1503935974.634	646	931
4921	..PEG	1503935939.972	670	233	1503935974.331	677	900	1503935974.668	646	931
4922	..PEG	1503935940.005	679	224	1503935974.365	670	914	1503935974.702	646	931
4923	..PEG	1503935940.039	621	87	1503935974.398	663	928	1503935974.735	646	931
4924	..PEG	1503935940.072	629	70	1503935974.432	666	912	1503935974.77	646	931
4925	..PEG	1503935940.105	627	65	1503935974.466	670	897	1503935974.803	646	931
4926	..PEG	1503935940.139	626	66	1503935974.5	673	881	1503935974.837	646	931
4927	..PEG	1503935940.172	626	98	1503935974.533	677	866	1503935974.87	646	931
4928	..PEG	1503935940.205	610	81	1503935974.567	681	850	1503935974.904	646	931
4929	..PEG	1503935940.238	603	101	1503935974.601	684	835	1503935974.938	646	931
4930	..PEG	1503935940.272	642	110	1503935974.634	688	819	1503935974.971	646	931
4931	..PEG	1503935940.305	634	108	1503935974.668	691	803	1503935975.005	646	931
4932	..PEG	1503935940.338	631	111	1503935974.702	695	788	1503935975.039	651	931
4933	..PEG	1503935940.371	594	98	1503935974.735	699	772	1503935975.072	658	931
4934	..PEG	1503935940.405	615	189	1503935974.77	702	757	1503935975.105	673	931
4935	..PEG	1503935940.438	875	94	1503935974.803	706	741	1503935975.139	689	931
4936	..PEG	1503935940.472	599	269	1503935974.837	709	725	1503935975.173	706	931
4937	..PEG	1503935940.505	612	252	1503935974.87	713	710	1503935975.206	719	931
4938	..PEG	1503935940.538	603	284	1503935974.904	717	694	1503935975.239	733	931
4939	..PEG	1503935940.571	589	311	1503935974.938	720	679	1503935975.273	746	931
4940	..PEG	1503935940.605	559	367	1503935974.971	724	663	1503935975.307	750	931
4941	.F...	1503935940.638			1503935975.005	727	647	1503935975.341	753	931
4942	..P..	1503935940.671			1503935975.039	731	632	1503935975.374	760	931
4943	..P..	1503935940.705			1503935975.072	735	616	1503935975.407	771	931
4944	..PEG	1503935940.738	743	832	1503935975.105	738	601	1503935975.441	778	931
4945	..PEG	1503935940.771	506	647	1503935975.139	742	585	1503935975.476	781	931
4946	..PEG	1503935940.805	507	648	1503935975.173	745	569	1503935975.508	785	931
4947	..PEG	1503935940.838	508	625	1503935975.206	749	554	1503935975.543	795	931
4948	..PEG	1503935940.871	520	646	1503935975.24	753	538	1503935975.577	804	931
4949	..PEG	1503935940.904	520	643	1503935975.273	756	523	1503935975.61	807	931
4950	..PEG	1503935940.938	520	634	1503935975.307	760	507	1503935975.645	810	931
4951	..PEG	1503935940.971	544	611	1503935975.341	763	492	1503935975.679	811	931
4952	..PEG	1503935941.005	490	645	1503935975.374	767	476	1503935975.712	811	931
4953	..PEG	1503935941.038	483	659	1503935975.407	771	460	1503935975.746	811	931
4954	..PEG	1503935941.071	529	642	1503935975.441	774	445	1503935975.78	811	931
4955	..PEG	1503935941.104	523	688	1503935975.476	778	429	1503935975.814	811	931
4956	..PEG	1503935941.137	526	650	1503935975.509	781	414	1503935975.848	811	931
4957	..PEG	1503935941.171	511	690	1503935975.543	785	398	1503935975.882	811	931
4958	..PEG	1503935941.204	413	816	1503935975.578	788	382	1503935975.916	811	931
4959	..PEG	1503935941.238	405	832	1503935975.61	792	367	1503935975.949	811	931
4960	..PEG	1503935941.271	436	812	1503935975.646	796	351	1503935975.982	811	931
4961	..PEG	1503935941.304	406	847	1503935975.679	799	336	1503935976.016	811	931
4962	..PEG	1503935941.338	477	822	1503935975.713	803	320	1503935976.048	811	931
