1498653358.358;783513.872;1498653358.352;N;..PEG;740;773;742;764;752;773;745;766;28.0;0.406;0.511;728;774;737;761;24.7;0.582;0.523
1498653358.390;783513.906;1498653358.386;N;..PEG;735;766;741;764;739;763;745;766;27.9;0.406;0.512;731;769;736;761;24.8;0.582;0.523
1498653358.436;783513.939;1498653358.419;N;..PEG;717;793;742;766;722;790;743;768;28.0;0.406;0.512;712;796;734;764;24.9;0.582;0.524
1498653358.467;783513.972;1498653358.452;N;..PEG;686;857;739;769;697;862;739;775;28.0;0.405;0.514;676;852;730;771;24.7;0.581;0.526
1498653358.499;783514.006;1498653358.486;N;..PEG;680;868;733;775;685;864;735;782;28.1;0.405;0.515;675;872;725;779;25.0;0.581;0.527
1498653358.530;783514.039;1498653358.519;N;..PEG;675;860;724;792;687;860;731;788;28.1;0.404;0.516;663;860;721;786;25.2;0.581;0.527
1498653358.561;783514.072;1498653358.552;F;..PEG;673;857;723;792;681;860;728;794;28.1;0.404;0.517;665;853;716;791;25.2;0.580;0.528
1498653358.593;783514.106;1498653358.586;F;..PEG;665;867;721;793;671;867;723;800;28.3;0.403;0.518;660;866;712;797;25.8;0.580;0.529
1498653358.639;783514.139;1498653358.619;F;..PEG;681;858;720;794;690;866;720;805;28.3;0.402;0.520;673;851;709;802;25.7;0.580;0.529
1498653358.655;783514.172;1498653358.652;F;..PEG;677;862;719;796;689;870;718;810;28.4;0.402;0.521;664;855;705;806;25.7;0.579;0.530
1498653358.703;783514.205;1498653358.685;F;..PEG;676;866;718;798;687;873;715;815;28.6;0.401;0.522;666;858;702;810;25.8;0.579;0.530
1498653358.733;783514.239;1498653358.719;F;..PEG;682;843;716;800;680;843;712;818;28.6;0.401;0.522;684;843;700;814;25.9;0.579;0.531
1498653358.765;783514.272;1498653358.752;F;..PEG;787;684;715;801;781;672;716;811;28.8;0.402;0.520;792;695;705;808;26.3;0.580;0.529
1498653358.796;783514.305;1498653358.785;F;..PEG;777;676;714;801;785;670;719;803;28.9;0.402;0.521;770;681;708;801;26.4;0.580;0.529
1498653358.827;783514.339;1498653358.819;F;..PEG;781;684;714;801;784;678;723;796;29.3;0.401;0.522;777;690;711;795;26.5;0.580;0.530
1498653358.859;783514.372;1498653358.852;F;..PEG;777;679;715;800;778;667;726;788;29.4;0.401;0.523;776;691;715;789;26.8;0.580;0.531
1498653358.905;783514.406;1498653358.886;F;..PEG;776;676;715;799;777;670;729;781;29.7;0.401;0.524;775;683;718;783;26.8;0.580;0.532
1498653358.937;783514.439;1498653358.919;F;..PEG;772;684;716;797;772;676;732;774;29.3;0.400;0.525;772;691;722;777;26.9;0.580;0.533
1498653358.967;783514.472;1498653358.952;F;..PEG;779;683;717;795;780;679;735;768;29.3;0.399;0.527;778;686;726;770;26.8;0.580;0.533
1498653358.999;783514.505;1498653358.985;F;..PEG;775;682;718;793;783;682;738;761;29.3;0.399;0.528;767;682;729;764;26.9;0.579;0.534
1498653359.030;783514.539;1498653359.019;F;..PEG;769;687;719;790;782;686;742;755;29.4;0.398;0.529;756;688;731;758;26.9;0.578;0.535
1498653359.062;783514.572;1498653359.052;F;..PEG;768;689;721;787;775;676;744;748;29.3;0.396;0.531;760;702;733;753;26.8;0.577;0.536
1498653359.092;783514.605;1498653359.085;F;..PEG;682;803;722;785;681;808;742;749;29.5;0.394;0.534;683;798;731;754;26.8;0.575;0.539
1498653359.123;783514.638;1498653359.118;F;..PEG;677;857;723;783;681;861;738;755;29.6;0.393;0.536;672;853;729;758;26.8;0.574;0.540
1498653359.155;783514.672;1498653359.152;F;..PEG;672;855;723;781;680;866;735;760;29.7;0.391;0.538;663;844;725;762;27.1;0.573;0.541
1498653359.201;783514.705;1498653359.185;F;..PEG;678;863;724;779;691;871;732;766;29.7;0.390;0.539;665;854;722;767;27.0;0.572;0.541
1498653359.233;783514.738;1498653359.218;F;..PEG;672;857;724;779;675;863;729;771;29.8;0.389;0.540;669;850;718;772;27.3;0.572;0.542
1498653359.265;783514.772;1498653359.252;F;..PEG;665;861;724;778;672;869;726;777;30.0;0.388;0.541;658;853;715;776;28.0;0.571;0.543
1498653359.295;783514.805;1498653359.285;F;..PEG;676;859;723;778;681;867;723;782;30.1;0.387;0.542;672;850;712;780;27.8;0.571;0.543
1498653359.327;783514.838;1498653359.318;F;..PEG;669;857;723;777;666;863;720;786;30.4;0.387;0.543;673;850;710;783;27.9;0.570;0.544
1498653359.358;783514.871;1498653359.351;F;..PEG;663;852;723;777;665;856;716;790;30.4;0.386;0.543;661;847;707;787;28.1;0.570;0.544
1498653359.389;783514.905;1498653359.385;F;..PEG;615;890;722;777;616;896;710;797;30.7;0.385;0.545;615;885;701;793;28.4;0.568;0.545
1498653359.436;783514.938;1498653359.418;F;..PEG;619;914;721;779;618;918;704;805;30.8;0.384;0.546;620;910;696;801;28.4;0.568;0.546
1498653359.469;783514.971;1498653359.451;F;..PEG;615;906;719;780;618;913;618;913;30.8;0.383;0.546;613;899;690;808;28.4;0.567;0.546
1498653359.498;783515.005;1498653359.485;F;..PEG;621;904;714;785;618;913;618;913;30.9;0.382;0.547;624;895;685;814;28.5;0.567;0.546
1498653359.530;783515.038;1498653359.518;F;..PEG;613;904;710;790;615;916;617;915;31.1;0.381;0.547;611;891;679;821;28.6;0.566;0.546
1498653359.562;783515.071;1498653359.551;F;..PEG;619;906;706;795;620;905;618;911;31.2;0.381;0.548;617;907;674;828;28.6;0.565;0.546
1498653359.593;783515.105;1498653359.585;F;..PEG;617;911;702;800;613;918;617;913;30.8;0.380;0.548;620;904;667;836;28.6;0.564;0.546
1498653359.624;783515.138;1498653359.618;F;..PEG;619;901;697;805;617;909;617;912;30.8;0.379;0.549;621;892;662;844;28.5;0.564;0.547
1498653359.655;783515.171;1498653359.651;F;..PEG;613;908;691;813;623;918;623;918;30.9;0.379;0.549;604;899;604;899;28.6;0.563;0.547
1498653359.702;783515.205;1498653359.685;F;..PEG;615;906;685;820;624;908;624;908;30.9;0.378;0.549;606;904;606;904;28.6;0.563;0.547
1498653359.733;783515.238;1498653359.718;F;..PEG;615;913;679;827;618;912;621;910;30.7;0.377;0.550;613;914;610;909;28.4;0.562;0.547
1498653359.764;783515.271;1498653359.751;F;..PEG;623;898;674;834;629;897;624;906;30.9;0.377;0.550;616;899;612;905;28.6;0.562;0.547
1498653359.796;783515.305;1498653359.785;F;..PEG;620;896;668;841;624;895;624;903;30.9;0.376;0.550;616;896;613;903;28.5;0.561;0.547
1498653359.827;783515.338;1498653359.818;F;..PEG;619;897;663;847;625;888;624;900;30.7;0.376;0.550;612;906;613;904;28.5;0.561;0.547
1498653359.858;783515.371;1498653359.851;F;..PEG;629;905;659;853;628;907;625;901;30.9;0.375;0.551;629;903;629;903;28.6;0.560;0.547
1498653359.890;783515.404;1498653359.884;F;..PEG;620;898;654;859;623;894;625;900;31.1;0.374;0.551;618;903;618;903;28.6;0.560;0.547
1498653359.921;783515.438;1498653359.918;F;..PEG;621;906;650;865;623;914;624;902;31.8;0.374;0.552;619;898;618;900;29.2;0.559;0.547
1498653359.967;783515.471;1498653359.951;F;..PEG;622;910;646;870;627;911;625;903;31.7;0.373;0.552;618;909;618;903;29.2;0.559;0.547
1498653359.999;783515.504;1498653359.984;F;..PEG;623;897;643;874;624;899;625;903;31.7;0.373;0.552;622;894;619;901;29.2;0.558;0.547
1498653360.031;783515.538;1498653360.018;F;..PEG;609;902;639;879;611;901;623;902;32.1;0.372;0.552;607;902;617;901;29.2;0.558;0.547
1498653360.061;783515.571;1498653360.051;F;..PEG;620;904;636;882;620;904;623;902;31.9;0.371;0.553;621;903;617;902;29.2;0.557;0.547
1498653360.092;783515.604;1498653360.084;F;..PEG;589;964;633;886;602;967;621;908;32.0;0.370;0.554;575;961;611;910;29.2;0.556;0.548
1498653360.123;783515.638;1498653360.118;F;..PEG;589;954;630;890;597;953;619;912;31.7;0.370;0.554;580;955;607;916;29.2;0.555;0.548
1498653360.155;783515.671;1498653360.151;F;..PEG;591;950;627;894;604;961;618;916;32.0;0.369;0.555;579;939;604;919;29.2;0.554;0.548
1498653360.202;783515.704;1498653360.184;F;..PEG;579;952;624;897;594;953;616;919;32.0;0.368;0.555;564;951;599;923;29.4;0.554;0.549
1498653360.233;783515.738;1498653360.218;F;..PEG;588;951;621;901;595;958;614;922;32.1;0.368;0.555;582;944;597;925;29.5;0.554;0.549
1498653360.266;783515.771;1498653360.251;F;..PEG;589;942;618;904;598;950;613;925;31.8;0.368;0.555;580;933;595;926;29.9;0.553;0.549
1498653360.296;783515.804;1498653360.284;F;..PEG;599;946;616;907;607;956;612;927;31.9;0.367;0.555;590;936;595;927;30.0;0.553;0.549
1498653360.327;783515.838;1498653360.318;F;..PEG;587;950;614;909;593;963;611;930;32.1;0.367;0.555;581;936;593;928;30.1;0.553;0.549
1498653360.358;783515.871;1498653360.351;F;..PEG;590;944;612;911;600;949;610;932;32.0;0.367;0.555;580;938;592;929;30.3;0.552;0.549
1498653360.389;783515.904;1498653360.384;F;..PEG;594;943;610;914;602;957;609;934;32.2;0.367;0.555;587;930;591;930;30.4;0.552;0.549
1498653360.420;783515.938;1498653360.418;F;..PEG;603;941;609;916;609;952;609;936;32.3;0.367;0.555;596;930;591;930;30.6;0.552;0.549
1498653360.468;783515.971;1498653360.451;F;..PEG;589;950;607;918;596;952;608;938;32.5;0.367;0.555;582;948;591;931;30.8;0.552;0.549
1498653360.498;783516.004;1498653360.484;F;..PEG;591;945;606;919;596;953;607;939;32.7;0.367;0.554;587;937;590;932;31.0;0.553;0.549
1498653360.531;783516.038;1498653360.518;F;..PEG;587;941;605;921;591;950;605;941;33.0;0.367;0.554;582;933;589;932;31.4;0.553;0.549
1498653360.562;783516.071;1498653360.551;F;..PEG;583;937;604;922;587;936;604;941;33.1;0.368;0.554;579;938;588;933;31.5;0.553;0.548
1498653360.593;783516.104;1498653360.584;F;..PEG;596;933;603;924;600;939;603;942;32.7;0.368;0.553;591;927;588;933;31.3;0.554;0.548
1498653360.624;783516.138;1498653360.618;F;..PEG;594;940;602;925;596;952;602;944;32.9;0.369;0.553;592;927;588;932;31.5;0.554;0.548
1498653360.655;783516.171;1498653360.651;F;..PEG;596;929;601;927;593;940;601;945;33.0;0.370;0.552;599;919;589;932;31.7;0.555;0.548
1498653360.702;783516.204;1498653360.684;F;..PEG;683;874;600;928;676;880;605;942;33.0;0.372;0.550;690;869;595;928;31.9;0.557;0.546
1498653360.733;783516.237;1498653360.717;F;..PEG;681;879;600;928;680;888;609;939;33.2;0.374;0.549;682;871;600;925;31.8;0.558;0.546
1498653360.764;783516.271;1498653360.751;F;..PEG;678;875;604;926;674;871;613;935;33.1;0.376;0.548;683;878;605;922;32.0;0.560;0.546
1498653360.795;783516.304;1498653360.784;F;..PEG;698;866;609;924;692;874;618;931;32.9;0.378;0.546;704;858;612;918;31.8;0.562;0.546
1498653360.828;783516.337;1498653360.817;F;..PEG;699;869;613;921;689;870;623;927;32.8;0.382;0.544;710;868;618;915;32.0;0.565;0.545
1498653360.858;783516.371;1498653360.851;F;..PEG;703;863;619;918;690;866;628;923;32.5;0.385;0.542;715;861;626;911;32.1;0.568;0.545
1498653360.890;783516.404;1498653360.884;F;..PEG;703;850;624;914;685;849;632;918;32.2;0.389;0.540;720;851;633;906;31.9;0.571;0.545
1498653360.920;783516.437;1498653360.917;F;..PEG;713;846;630;911;711;856;639;912;32.7;0.392;0.538;716;837;640;901;31.1;0.574;0.545
1498653360.968;783516.471;1498653360.951;F;..PEG;722;849;632;909;713;848;645;907;32.3;0.396;0.536;731;850;648;896;30.7;0.577;0.545
1498653360.999;783516.504;1498653360.984;F;..PEG;757;825;639;905;748;829;653;900;32.2;0.400;0.533;767;820;767;820;30.7;0.580;0.544
1498653361.031;783516.537;1498653361.017;N;..PEG;781;798;783;803;779;793;779;793;32.0;0.405;0.530;783;803;783;803;30.7;0.584;0.543
1498653361.062;783516.570;1498653361.050;N;..PEG;772;786;771;790;766;788;766;788;31.5;0.409;0.527;778;784;780;794;30.4;0.587;0.542
1498653361.093;783516.604;1498653361.084;N;..PEG;784;780;774;788;772;785;769;786;31.4;0.414;0.524;796;775;786;787;30.5;0.591;0.542
1498653361.124;783516.637;1498653361.117;N;..PEG;784;775;777;787;776;769;771;780;31.3;0.418;0.522;791;782;787;786;30.4;0.595;0.541
1498653361.155;783516.670;1498653361.150;N;..PEG;803;769;780;786;797;759;778;775;30.7;0.423;0.519;809;778;792;784;30.3;0.598;0.541
1498653361.186;783516.704;1498653361.184;N;..PEG;1119;737;782;784;1087;594;841;738;29.0;0.432;0.514;1150;880;1150;880;26.2;0.606;0.539
1498653361.232;783516.737;1498653361.217;N;.F...;0;0;0;0;0;0;0;0;0.0;0.000;0.000;0;0;0;0;0.0;0.000;0.000
1498653361.264;783516.770;1498653361.250;N;..P..;0;0;0;0;0;0;0;0;0.0;0.000;0.000;0;0;0;0;0.0;0.000;0.000
1498653361.296;783516.803;1498653361.283;N;..PEG;1185;570;1173;694;1197;447;1197;447;28.8;0.445;0.506;1173;694;1173;694;27.5;0.616;0.537
1498653361.327;783516.837;1498653361.317;N;..PEG;1171;460;1174;492;1178;437;1178;437;29.6;0.449;0.505;1164;483;1169;588;28.9;0.619;0.536
1498653361.358;783516.870;1498653361.350;N;..PEG;1178;422;1174;491;1186;426;1182;431;29.2;0.452;0.504;1169;418;1169;531;29.2;0.621;0.536
1498653361.389;783516.903;1498653361.383;N;..PEG;1171;426;1175;482;1191;409;1185;424;28.9;0.454;0.504;1151;442;1165;508;28.8;0.623;0.537
1498653361.420;783516.937;1498653361.417;N;..PEG;1173;445;1175;476;1188;435;1186;427;29.4;0.456;0.503;1158;455;1163;497;28.7;0.625;0.537
1498653361.452;783516.970;1498653361.450;N;..PEG;1184;439;1177;466;1196;426;1188;427;29.0;0.457;0.503;1171;452;1171;452;28.4;0.626;0.538
1498653361.499;783517.003;1498653361.483;N;..PEG;1133;458;1128;461;1138;455;1138;455;29.0;0.457;0.503;1128;461;1128;461;28.4;0.626;0.539
1498653361.531;783517.037;1498653361.517;N;..PEG;1139;461;1143;453;1153;442;1153;442;28.8;0.458;0.503;1125;480;1126;470;28.4;0.626;0.539
1498653361.562;783517.070;1498653361.550;N;..PEG;1138;445;1140;454;1153;422;1153;432;28.7;0.459;0.504;1124;468;1126;470;28.5;0.627;0.539
1498653361.594;783517.103;1498653361.583;N;..PEG;1145;448;1139;454;1162;433;1156;432;29.8;0.459;0.504;1129;462;1126;468;27.1;0.627;0.540
1498653361.624;783517.136;1498653361.616;N;..PEG;1138;459;1140;453;1147;432;1154;432;29.5;0.459;0.504;1129;485;1127;471;27.2;0.627;0.540
1498653361.654;783517.170;1498653361.650;N;..PEG;1147;444;1142;449;1147;438;1152;434;29.6;0.458;0.504;1147;449;1130;468;26.6;0.627;0.539
1498653361.687;783517.203;1498653361.683;F;..PEG;1151;452;1141;451;1172;440;1156;435;29.1;0.458;0.503;1130;465;1130;467;26.7;0.626;0.539
1498653361.733;783517.236;1498653361.716;F;..PEG;1148;452;1142;450;1152;444;1155;436;29.2;0.457;0.503;1145;460;1132;466;26.3;0.626;0.538
1498653361.765;783517.270;1498653361.750;F;..PEG;1137;455;1142;450;1147;438;1154;436;28.8;0.457;0.503;1127;472;1132;467;26.5;0.625;0.538
1498653361.796;783517.303;1498653361.783;F;..PEG;1144;455;1142;450;1149;446;1153;438;28.9;0.456;0.503;1138;463;1133;466;26.1;0.625;0.537
1498653361.826;783517.336;1498653361.816;F;..PEG;1145;445;1144;449;1141;450;1152;439;28.7;0.455;0.503;1149;440;1134;464;25.6;0.624;0.537
1498653361.859;783517.369;1498653361.849;F;..PEG;1148;441;1144;449;1153;434;1152;439;28.0;0.455;0.503;1143;448;1135;462;25.7;0.624;0.537
1498653361.890;783517.403;1498653361.883;F;..PEG;1142;452;1144;449;1147;441;1152;439;28.0;0.454;0.503;1136;462;1135;462;25.5;0.623;0.537
1498653361.921;783517.436;1498653361.916;F;..PEG;1145;449;1144;449;1148;431;1151;438;27.8;0.454;0.503;1143;467;1136;462;25.3;0.623;0.537
1498653361.967;783517.469;1498653361.949;F;..PEG;1142;448;1144;449;1146;443;1151;439;27.6;0.453;0.503;1137;452;1136;461;25.0;0.622;0.537
1498653361.998;783517.503;1498653361.983;F;..PEG;1145;449;1144;449;1154;438;1151;439;27.7;0.453;0.503;1136;460;1136;461;25.3;0.622;0.537
1498653362.030;783517.536;1498653362.016;F;..PEG;1147;441;1144;449;1159;439;1152;439;27.3;0.453;0.504;1135;444;1136;460;24.8;0.622;0.537
1498653362.061;783517.569;1498653362.049;F;..PEG;1144;447;1144;449;1152;434;1152;438;27.6;0.453;0.504;1137;459;1136;460;24.7;0.622;0.537
1498653362.092;783517.603;1498653362.083;F;..PEG;1144;456;1144;449;1155;450;1152;439;27.4;0.454;0.504;1132;462;1136;460;24.9;0.623;0.537
1498653362.124;783517.636;1498653362.116;F;..PEG;1142;463;1143;450;1150;461;1152;441;27.5;0.454;0.504;1134;465;1136;460;24.9;0.623;0.537
1498653362.155;783517.669;1498653362.149;F;..PEG;1153;448;1143;450;1169;438;1153;441;27.5;0.455;0.504;1136;457;1136;460;24.8;0.624;0.537
1498653362.187;783517.703;1498653362.183;F;..PEG;1150;439;1143;450;1159;432;1153;440;27.4;0.455;0.504;1141;446;1136;459;24.7;0.624;0.537
1498653362.233;783517.736;1498653362.216;F;..PEG;1137;454;1143;450;1137;436;1152;440;27.6;0.456;0.504;1136;472;1136;459;25.1;0.625;0.538
1498653362.264;783517.770;1498653362.250;F;..PEG;1139;455;1144;450;1157;425;1153;439;27.3;0.456;0.504;1121;486;1135;461;25.6;0.625;0.538
1498653362.295;783517.803;1498653362.283;F;..PEG;1150;449;1144;450;1160;443;1153;439;27.6;0.457;0.504;1140;454;1136;461;25.2;0.626;0.538
1498653362.327;783517.836;1498653362.316;F;..PEG;1140;453;1144;450;1147;437;1153;439;27.6;0.457;0.504;1134;469;1136;461;25.4;0.626;0.539
1498653362.359;783517.869;1498653362.349;F;..PEG;1146;444;1144;450;1153;429;1153;439;27.9;0.457;0.505;1139;459;1136;461;25.5;0.626;0.539
1498653362.389;783517.903;1498653362.383;F;..PEG;1142;459;1144;450;1151;440;1153;439;27.8;0.458;0.505;1133;477;1136;462;25.6;0.627;0.540
1498653362.421;783517.936;1498653362.416;F;..PEG;1147;447;1144;450;1155;437;1153;439;27.8;0.458;0.505;1139;456;1136;461;25.6;0.627;0.540
1498653362.452;783517.969;1498653362.449;F;..PEG;1145;441;1144;450;1154;418;1153;438;28.0;0.458;0.505;1136;463;1136;461;25.9;0.627;0.540
1498653362.498;783518.003;1498653362.483;F;..PEG;1138;453;1144;451;1145;431;1153;437;28.3;0.458;0.505;1130;475;1136;462;26.1;0.627;0.540
1498653362.531;783518.036;1498653362.516;F;..PEG;1137;441;1144;451;1144;422;1152;436;28.1;0.458;0.505;1131;461;1135;462;26.3;0.627;0.540
1498653362.561;783518.069;1498653362.549;F;..PEG;1141;451;1143;451;1139;434;1151;436;28.4;0.459;0.505;1144;467;1136;463;26.2;0.628;0.540
1498653362.593;783518.103;1498653362.583;F;..PEG;1128;458;1144;450;1142;428;1150;435;28.6;0.459;0.505;1115;488;1135;464;26.2;0.628;0.541
1498653362.624;783518.136;1498653362.616;F;..PEG;1141;446;1144;450;1149;436;1150;435;28.5;0.459;0.506;1133;456;1134;464;25.9;0.628;0.541
1498653362.655;783518.169;1498653362.649;F;..PEG;1138;447;1144;450;1145;429;1150;434;28.7;0.459;0.506;1132;465;1134;465;26.0;0.628;0.541
1498653362.687;783518.202;1498653362.682;F;..PEG;1140;448;1143;450;1148;428;1150;434;28.7;0.460;0.506;1132;469;1134;465;26.0;0.629;0.541
1498653362.733;783518.236;1498653362.716;F;..PEG;1152;440;1143;450;1162;426;1150;433;28.7;0.460;0.506;1141;455;1134;465;26.1;0.629;0.541
1498653362.765;783518.269;1498653362.749;F;..PEG;1144;449;1143;450;1153;433;1151;433;28.7;0.460;0.506;1136;465;1134;465;25.9;0.629;0.541
1498653362.795;783518.302;1498653362.782;F;..PEG;1144;447;1143;450;1155;433;1151;433;28.7;0.460;0.506;1132;460;1134;465;26.1;0.629;0.542
1498653362.826;783518.336;1498653362.816;F;..PEG;1150;426;1144;449;1157;425;1151;432;28.9;0.460;0.506;1142;427;1134;462;25.8;0.629;0.542
1498653362.858;783518.369;1498653362.849;F;..PEG;1137;437;1143;448;1146;420;1151;431;28.8;0.461;0.506;1128;455;1134;462;26.0;0.630;0.542
1498653362.889;783518.402;1498653362.882;F;..PEG;1141;431;1143;448;1140;416;1150;430;29.0;0.461;0.506;1143;445;1134;461;26.1;0.630;0.542
1498653362.921;783518.435;1498653362.915;F;..PEG;1146;422;1143;448;1152;411;1150;428;29.1;0.461;0.506;1139;433;1135;459;26.1;0.630;0.542
1498653362.951;783518.469;1498653362.949;F;..PEG;1143;438;1143;448;1145;420;1150;427;29.2;0.462;0.507;1140;456;1135;459;26.0;0.630;0.543
1498653362.998;783518.502;1498653362.982;F;..PEG;1138;443;1143;447;1148;425;1149;427;29.4;0.462;0.507;1128;462;1135;459;26.2;0.631;0.543
1498653363.030;783518.536;1498653363.016;F;..PEG;1115;484;1143;446;1123;475;1148;430;29.6;0.462;0.507;1108;494;1133;461;26.5;0.630;0.543
1498653363.061;783518.569;1498653363.049;F;..PEG;1120;481;1142;447;1125;475;1146;432;29.6;0.462;0.508;1115;488;1132;462;26.4;0.631;0.543
1498653363.092;783518.602;1498653363.082;F;..PEG;1128;475;1142;448;1130;464;1145;434;29.9;0.462;0.508;1125;486;1132;463;26.6;0.631;0.544
1498653363.124;783518.636;1498653363.116;F;..PEG;1127;468;1142;447;1145;448;1145;435;29.9;0.462;0.508;1108;487;1130;465;26.9;0.630;0.544
1498653363.156;783518.669;1498653363.149;F;..PEG;1121;483;1141;447;1130;465;1144;437;30.1;0.461;0.508;1111;502;1129;467;27.0;0.630;0.544
1498653363.186;783518.702;1498653363.182;F;..PEG;952;555;1140;449;931;545;931;545;30.2;0.457;0.510;972;565;972;565;27.2;0.627;0.544
1498653363.218;783518.735;1498653363.215;N;..PEG;900;668;900;668;900;632;900;632;30.5;0.455;0.512;900;704;900;704;26.8;0.625;0.546
1498653363.265;783518.769;1498653363.249;N;..PEG;848;695;874;681;839;697;870;665;30.5;0.452;0.514;856;693;878;698;27.7;0.622;0.546
1498653363.296;783518.802;1498653363.282;N;..PEG;844;697;869;684;835;695;858;675;30.6;0.450;0.515;853;698;870;698;27.9;0.621;0.546
1498653363.328;783518.835;1498653363.315;N;..PEG;845;703;866;686;842;702;854;682;30.7;0.447;0.516;847;704;864;700;27.5;0.619;0.546
1498653363.359;783518.869;1498653363.349;N;..PEG;837;714;863;688;840;714;851;689;30.7;0.445;0.517;833;713;858;703;27.3;0.618;0.546
1498653363.390;783518.902;1498653363.382;N;..PEG;829;699;859;691;833;691;833;691;30.4;0.443;0.518;824;707;824;707;27.4;0.616;0.546
1498653363.421;783518.935;1498653363.415;N;..PEG;836;710;836;710;846;710;846;710;30.4;0.441;0.519;826;711;826;711;27.0;0.614;0.546
1498653363.453;783518.969;1498653363.449;N;..PEG;824;704;830;707;821;700;834;705;30.3;0.439;0.520;826;708;826;709;27.3;0.613;0.546
