	GazeState	Tgaze	Xgaze	Ygaze	Tball	Xball	Yball	Tpaddle	Xpaddle	Ypaddle
6301	..PEG	1498653947.112	150	689	1498653947.104	215	512	1498653947.066	264	931
6302	..PEG	1498653947.146	141	694	1498653947.135	210	520	1498653947.097	257	931
6303	..PEG	1498653947.179	153	695	1498653947.166	205	529	1498653947.129	245	931
6304	..PEG	1498653947.213	142	699	1498653947.198	200	538	1498653947.16	229	931
6305	..PEG	1498653947.246	144	685	1498653947.245	195	546	1498653947.191	215	931
6306	..PEG	1498653947.279	153	687	1498653947.28	190	555	1498653947.227	199	931
6307	..PEG	1498653947.312	145	691	1498653947.309	185	563	1498653947.271	187	931
6308	..PEG	1498653947.346	153	699	1498653947.338	179	572	1498653947.301	186	931
6309	..PEG	1498653947.379	144	689	1498653947.369	174	581	1498653947.332	186	931
6310	..PEG	1498653947.412	153	692	1498653947.401	169	589	1498653947.363	186	931
6311	..PEG	1498653947.446	154	690	1498653947.431	164	598	1498653947.395	184	931
6312	..PEG	1498653947.479	137	687	1498653947.463	159	607	1498653947.424	183	931
6313	..PEG	1498653947.513	137	693	1498653947.495	154	615	1498653947.456	181	931
6314	..PEG	1498653947.546	141	688	1498653947.526	149	624	1498653947.488	176	931
6315	..PEG	1498653947.579	139	687	1498653947.585	144	633	1498653947.52	174	931
6316	..PEG	1498653947.612	90	749	1498653947.615	139	641	1498653947.571	171	931
6317	..PEG	1498653947.646	78	752	1498653947.64	134	650	1498653947.605	163	931
6318	..PEG	1498653947.679	75	759	1498653947.67	129	658	1498653947.632	156	931
6319	..PEG	1498653947.712	87	747	1498653947.699	124	667	1498653947.661	149	931
6320	..PEG	1498653947.746	75	759	1498653947.729	119	676	1498653947.692	144	931
6321	..PEG	1498653947.779	84	748	1498653947.759	114	684	1498653947.722	139	931
6322	..PEG	1498653947.812	87	747	1498653947.806	109	693	1498653947.752	135	931
6323	..PEG	1498653947.845	85	746	1498653947.838	104	702	1498653947.799	130	931
6324	..PEG	1498653947.879	85	742	1498653947.874	99	710	1498653947.831	123	931
6325	..PEG	1498653947.912	84	753	1498653947.9	94	719	1498653947.865	117	931
6326	..PEG	1498653947.945	88	738	1498653947.931	89	727	1498653947.893	113	931
6327	..PEG	1498653947.979	102	749	1498653947.963	84	736	1498653947.925	109	931
6328	..PEG	1498653948.012	98	744	1498653947.993	79	745	1498653947.957	106	931
6329	..PEG	1498653948.045	100	820	1498653948.025	73	753	1498653947.987	106	931
6330	..PEG	1498653948.079	93	876	1498653948.072	68	762	1498653948.019	103	931
6331	..PEG	1498653948.112	104	876	1498653948.109	63	771	1498653948.065	103	931
6332	..PEG	1498653948.145	98	854	1498653948.135	58	779	1498653948.101	103	931
6333	..PEG	1498653948.179	102	863	1498653948.166	53	788	1498653948.129	103	931
6334	..PEG	1498653948.212	93	873	1498653948.198	50	797	1498653948.159	103	931
6335	..PEG	1498653948.245	99	870	1498653948.235	55	805	1498653948.19	103	931
6336	..PEG	1498653948.279	100	873	1498653948.262	60	814	1498653948.226	103	931
6337	..PEG	1498653948.311	100	861	1498653948.309	65	822	1498653948.254	103	931
6338	..PEG	1498653948.345	102	857	1498653948.341	70	831	1498653948.301	103	931
6339	..PEG	1498653948.378	94	864	1498653948.372	75	840	1498653948.333	103	931
6340	..PEG	1498653948.411	112	867	1498653948.404	80	848	1498653948.364	103	931
6341	..PEG	1498653948.445	113	863	1498653948.435	85	857	1498653948.396	103	931
6342	..PEG	1498653948.478	109	853	1498653948.465	90	866	1498653948.426	103	931
6343	..PEG	1498653948.511	105	865	1498653948.497	95	874	1498653948.457	103	931
6344	..PEG	1498653948.545	99	875	1498653948.528	100	883	1498653948.489	103	931
6345	..PEG	1498653948.578	99	862	1498653948.587	105	891	1498653948.52	105	931
6346	..PEG	1498653948.611	110	864	1498653948.615	110	900	1498653948.572	120	931
6347	..PEG	1498653948.644	103	854	1498653948.636	115	909	1498653948.606	126	931
6348	..PEG	1498653948.678	136	890	1498653948.666	120	917	1498653948.63	126	931
6349	..PEG	1498653948.712	139	901	1498653948.697	125	926	1498653948.659	126	931
6350	..PEG	1498653948.745	130	889	1498653948.729	125	916	1498653948.691	126	931
6351	..PEG	1498653948.778	121	889	1498653948.759	125	906	1498653948.723	126	931
6352	..PEG	1498653948.812	135	889	1498653948.792	125	896	1498653948.753	128	931
6353	..PEG	1498653948.845	133	899	1498653948.838	124	886	1498653948.786	131	931
6354	..PEG	1498653948.878	134	888	1498653948.871	124	876	1498653948.831	140	931
6355	..PEG	1498653948.911	131	893	1498653948.901	124	866	1498653948.864	145	931
6356	..PEG	1498653948.945	130	882	1498653948.931	124	856	1498653948.894	147	931
6357	..PEG	1498653948.978	126	888	1498653948.963	124	846	1498653948.925	150	931
6358	..PEG	1498653949.011	141	871	1498653948.995	123	836	1498653948.956	153	931
6359	..PEG	1498653949.045	133	883	1498653949.025	123	826	1498653948.988	154	931
6360	..PEG	1498653949.078	145	885	1498653949.315	123	816	1498653949.019	154	931
6361	..PEG	1498653949.111	142	870	1498653949.348	123	806	1498653949.3	154	931
6362	..PEG	1498653949.144	142	876	1498653949.371	123	796	1498653949.339	154	931
6363	..PEG	1498653949.178	139	872	1498653949.391	122	786	1498653949.365	154	931
6364	..PEG	1498653949.211	195	633	1498653949.413	122	776	1498653949.384	154	931
6365	..PEG	1498653949.245	192	543	1498653949.432	122	766	1498653949.405	154	931
6366	..PEG	1498653949.278	193	525	1498653949.453	122	756	1498653949.426	154	931
6367	..PEG	1498653949.311	194	534	1498653949.472	122	746	1498653949.446	154	931
6368	..PEG	1498653949.344	199	541	1498653949.492	121	736	1498653949.466	154	931
6369	..PEG	1498653949.377	200	543	1498653949.513	121	726	1498653949.486	154	931
6370	..PEG	1498653949.411	201	539	1498653949.533	121	716	1498653949.506	154	931
6371	..PEG	1498653949.444	206	530	1498653949.554	121	706	1498653949.527	154	931
6372	..PEG	1498653949.477	195	543	1498653949.572	120	696	1498653949.547	153	931
6373	..PEG	1498653949.511	202	529	1498653949.594	120	686	1498653949.566	153	931
6374	..PEG	1498653949.544	201	534	1498653949.615	120	676	1498653949.587	151	931
6375	..PEG	1498653949.577	197	530	1498653949.635	120	666	1498653949.607	151	931
6376	..PEG	1498653949.610	191	530	1498653949.656	120	656	1498653949.629	151	931
6377	..PEG	1498653949.644	93	509	1498653949.676	119	646	1498653949.65	151	931
6378	..PEG	1498653949.677	107	503	1498653949.697	119	636	1498653949.67	151	931
6379	..PEG	1498653949.710	103	501	1498653949.72	119	626	1498653949.691	151	931
6380	..PEG	1498653949.744	105	511	1498653949.739	119	616	1498653949.713	151	931
6381	..PEG	1498653949.777	107	513	1498653949.759	119	606	1498653949.733	151	931
6382	..PEG	1498653949.810	104	491	1498653949.818	118	596	1498653949.753	151	931
6383	..PEG	1498653949.844	113	575	1498653949.858	118	586	1498653949.804	151	931
6384	..PEG	1498653949.877	1	842	1498653949.887	118	576	1498653949.844	151	931
6385	..PEG	1498653949.910	73	694	1498653949.906	118	566	1498653949.881	151	931
6386	..PEG	1498653949.944	80	488	1498653949.932	118	556	1498653949.899	151	931
6387	..PEG	1498653949.977	107	398	1498653949.962	117	546	1498653949.925	151	931
6388	..PEG	1498653950.010	112	344	1498653949.994	117	536	1498653949.955	151	931
6389	..PEG	1498653950.043	115	331	1498653950.026	117	526	1498653949.987	151	931
6390	..PEG	1498653950.077	117	361	1498653950.071	117	516	1498653950.019	151	931
6391	..PEG	1498653950.110	116	325	1498653950.105	117	506	1498653950.065	151	931
6392	..PEG	1498653950.143	131	338	1498653950.135	116	496	1498653950.098	151	931
6393	..PEG	1498653950.177	114	322	1498653950.166	116	486	1498653950.129	151	931
6394	..PEG	1498653950.210	132	314	1498653950.197	116	476	1498653950.159	151	931
6395	..PEG	1498653950.243	130	305	1498653950.228	116	466	1498653950.19	145	931
6396	..PEG	1498653950.277	120	314	1498653950.259	116	456	1498653950.221	139	931
6397	..PEG	1498653950.310	137	317	1498653950.29	115	446	1498653950.253	137	931
6398	..PEG	1498653950.343	127	319	1498653950.338	115	436	1498653950.284	137	931
6399	..PEG	1498653950.376	131	316	1498653950.369	115	426	1498653950.332	137	931
6400	..PEG	1498653950.410	151	339	1498653950.401	115	416	1498653950.362	137	931
6401	..PEG	1498653950.444	122	316	1498653950.432	114	406	1498653950.394	137	931
6402	..PEG	1498653950.477	121	312	1498653950.463	114	396	1498653950.425	137	931
6403	..PEG	1498653950.510	118	314	1498653950.506	114	386	1498653950.457	137	931
6404	..PEG	1498653950.543	116	289	1498653950.534	114	376	1498653950.493	137	931
6405	..PEG	1498653950.577	122	300	1498653950.583	114	366	1498653950.525	137	931
6406	..PEG	1498653950.610	121	297	1498653950.609	113	356	1498653950.568	137	931
6407	..PEG	1498653950.643	115	298	1498653950.635	113	346	1498653950.603	137	931
6408	..PEG	1498653950.676	122	301	1498653950.667	113	336	1498653950.628	137	931
6409	..PEG	1498653950.710	129	297	1498653950.713	113	326	1498653950.661	137	931
6410	..PEG	1498653950.743	124	288	1498653950.751	113	316	1498653950.696	137	931
6411	..PEG	1498653950.776	129	283	1498653950.771	112	306	1498653950.742	137	931
6412	..PEG	1498653950.809	173	154	1498653950.79	112	296	1498653950.764	137	931
6413	..PEG	1498653950.843	174	159	1498653950.823	112	286	1498653950.784	137	931
6414	..PEG	1498653950.876	179	162	1498653950.881	112	276	1498653950.817	137	931
6415	..PEG	1498653950.909	177	156	1498653950.921	112	266	1498653950.867	137	931
6416	..PEG	1498653950.943	180	163	1498653950.958	111	256	1498653950.906	137	931
6417	..PEG	1498653950.976	173	157	1498653950.98	111	246	1498653950.948	137	931
6418	..PEG	1498653951.009	173	155	1498653951.0	111	236	1498653950.971	137	931
6419	..PEG	1498653951.042	173	165	1498653951.026	111	226	1498653950.993	137	931
6420	..PEG	1498653951.076	178	157	1498653951.056	111	216	1498653951.019	137	931
6421	..PEG	1498653951.109	178	150	1498653951.106	110	206	1498653951.05	137	931
6422	..PEG	1498653951.142	142	143	1498653951.135	110	196	1498653951.097	137	931
6423	..PEG	1498653951.176	139	129	1498653951.166	110	186	1498653951.129	137	931
6424	..PEG	1498653951.209	136	133	1498653951.198	110	176	1498653951.159	137	931
6425	..PEG	1498653951.243	136	134	1498653951.229	110	166	1498653951.191	137	931
6426	..PEG	1498653951.276	142	127	1498653951.258	109	156	1498653951.223	137	931
6427	..PEG	1498653951.309	145	115	1498653951.291	109	146	1498653951.252	137	931
6428	..PEG	1498653951.343	148	136	1498653951.352	109	136	1498653951.284	137	931
6429	..PEG	1498653951.376	145	129	1498653951.398	109	126	1498653951.336	137	931
6430	..PEG	1498653951.409	152	134	1498653951.423	109	116	1498653951.383	137	931
6431	..PEG	1498653951.443	145	119	1498653951.444	108	106	1498653951.416	137	931
6432	..PEG	1498653951.476	153	122	1498653951.464	108	96	1498653951.436	137	931
6433	..PEG	1498653951.509	151	129	1498653951.494	108	86	1498653951.457	137	931
6434	..PEG	1498653951.542	147	121	1498653951.525	108	76	1498653951.488	137	931
6435	..PEG	1498653951.576	155	114	1498653951.558	107	66	1498653951.518	137	931
6436	..PEG	1498653951.609	145	117	1498653951.603	107	56	1498653951.55	137	931
6437	..PEG	1498653951.642	151	112	1498653951.649	107	46	1498653951.597	137	931
6438	..PEG	1498653951.675	147	112	1498653951.689	107	46	1498653951.634	137	931
6439	..PEG	1498653951.709	148	118	1498653951.718	106	55	1498653951.679	137	931
6440	..PEG	1498653951.742	149	112	1498653951.745	106	65	1498653951.707	137	931
6441	..PEG	1498653951.775	154	115	1498653951.764	106	75	1498653951.737	137	931
6442	..PEG	1498653951.809	147	114	1498653951.792	106	85	1498653951.757	137	931
6443	..PEG	1498653951.842	153	119	1498653951.853	105	95	1498653951.785	137	931
6444	..PEG	1498653951.875	149	112	1498653951.873	105	105	1498653951.838	137	931
6445	..PEG	1498653951.909	149	105	1498653951.9	105	115	1498653951.867	137	931
6446	..PEG	1498653951.942	157	188	1498653951.947	105	125	1498653951.894	137	931
6447	..PEG	1498653951.975	170	255	1498653951.986	105	135	1498653951.932	137	931
6448	..PEG	1498653952.008	172	265	1498653952.01	104	145	1498653951.977	137	931
6449	..PEG	1498653952.042	175	255	1498653952.03	104	155	1498653952.003	137	931
6450	..PEG	1498653952.075	166	262	1498653952.056	104	165	1498653952.023	137	931
6451	..PEG	1498653952.108	173	263	1498653952.104	104	175	1498653952.05	137	931
6452	..PEG	1498653952.142	169	260	1498653952.135	104	185	1498653952.098	137	931
6453	..PEG	1498653952.175	163	272	1498653952.166	103	195	1498653952.129	137	931
6454	..PEG	1498653952.208	174	257	1498653952.197	103	205	1498653952.159	141	931
6455	..PEG	1498653952.242	166	273	1498653952.229	103	215	1498653952.191	142	931
6456	..PEG	1498653952.275	98	314	1498653952.259	103	225	1498653952.222	144	931
6457	..PEG	1498653952.308	108	444	1498653952.29	103	235	1498653952.253	146	931
6458	..PEG	1498653952.341	115	623	1498653952.322	102	245	1498653952.284	146	931
6459	..PEG	1498653952.375	102	679	1498653952.376	102	255	1498653952.316	149	931
6460	..PEG	1498653952.408	104	673	1498653952.424	102	265	1498653952.363	153	931
6461	..PEG	1498653952.442	96	681	1498653952.462	102	275	1498653952.406	153	931
6462	..PEG	1498653952.475	109	672	1498653952.484	102	285	1498653952.456	153	931
6463	..PEG	1498653952.508	104	688	1498653952.504	101	295	1498653952.477	153	931
6464	..PEG	1498653952.541	102	688	1498653952.525	101	305	1498653952.498	153	931
6465	..PEG	1498653952.575	105	674	1498653952.572	101	315	1498653952.518	153	931
6466	..PEG	1498653952.608	129	416	1498653952.608	101	325	1498653952.555	153	931
6467	..PEG	1498653952.641	129	420	1498653952.648	101	335	1498653952.598	153	931
6468	..PEG	1498653952.675	126	419	1498653952.676	100	345	1498653952.638	153	931
6469	..PEG	1498653952.708	125	411	1498653952.701	100	355	1498653952.667	153	931
6470	..PEG	1498653952.741	130	404	1498653952.729	100	365	1498653952.695	150	931
6471	..PEG	1498653952.775	130	402	1498653952.759	100	375	1498653952.722	148	931
6472	..PEG	1498653952.808	121	410	1498653952.791	99	385	1498653952.753	146	931
6473	..PEG	1498653952.841	128	410	1498653952.822	99	395	1498653952.785	144	931
6474	..PEG	1498653952.874	126	424	1498653952.869	99	405	1498653952.815	143	931
6475	..PEG	1498653952.908	118	401	1498653952.901	99	415	1498653952.863	141	931
6476	..PEG	1498653952.941	117	402	1498653952.93	99	425	1498653952.894	141	931
6477	..PEG	1498653952.975	114	398	1498653952.963	98	435	1498653952.924	141	931
6478	..PEG	1498653953.008	123	401	1498653952.994	98	445	1498653952.957	141	931
6479	..PEG	1498653953.041	115	422	1498653953.026	98	455	1498653952.987	141	931
6480	..PEG	1498653953.075	156	590	1498653953.058	98	465	1498653953.019	141	931
6481	..PEG	1498653953.108	151	580	1498653953.088	98	475	1498653953.052	139	931
6482	..PEG	1498653953.141	166	582	1498653953.134	97	485	1498653953.082	139	931
6483	..PEG	1498653953.175	156	602	1498653953.166	97	495	1498653953.128	139	931
6484	..PEG	1498653953.208	161	590	1498653953.197	97	505	1498653953.159	133	931
6485	..PEG	1498653953.241	151	589	1498653953.229	97	515	1498653953.19	131	931
6486	..PEG	1498653953.274	149	597	1498653953.259	97	525	1498653953.222	131	931
6487	..PEG	1498653953.308	159	593	1498653953.291	96	535	1498653953.253	131	931
6488	..PEG	1498653953.341	155	595	1498653953.321	96	545	1498653953.284	131	931
6489	..PEG	1498653953.374	62	832	1498653953.37	96	555	1498653953.315	131	931
6490	..PEG	1498653953.408	71	875	1498653953.4	96	565	1498653953.363	131	931
6491	..PEG	1498653953.441	78	858	1498653953.431	96	575	1498653953.394	130	931
6492	..PEG	1498653953.474	79	873	1498653953.463	95	585	1498653953.425	129	931
6493	..PEG	1498653953.508	82	861	1498653953.494	95	595	1498653953.457	127	931
6494	..PEG	1498653953.541	93	850	1498653953.525	95	605	1498653953.487	125	931
6495	..PEG	1498653953.574	92	856	1498653953.557	95	615	1498653953.519	125	931
6496	..PEG	1498653953.607	80	871	1498653953.589	95	625	1498653953.551	123	931
6497	..PEG	1498653953.641	90	859	1498653953.635	94	635	1498653953.582	122	931
6498	..PEG	1498653953.674	77	857	1498653953.669	94	645	1498653953.629	120	931
6499	..PEG	1498653953.707	92	858	1498653953.716	94	655	1498653953.661	119	931
6500	..PEG	1498653953.740	82	858	1498653953.737	94	665	1498653953.709	117	931
6501	..PEG	1498653953.774	113	740	1498653953.762	94	675	1498653953.73	116	931
6502	..PEG	1498653953.807	106	734	1498653953.793	93	685	1498653953.754	116	931
6503	..PEG	1498653953.840	115	734	1498653953.823	93	695	1498653953.785	116	931
6504	..PEG	1498653953.873	125	730	1498653953.87	93	705	1498653953.816	116	931
6505	..PEG	1498653953.907	109	724	1498653953.902	93	715	1498653953.863	116	931
6506	..PEG	1498653953.940	123	737	1498653953.932	92	725	1498653953.895	116	931
6507	..PEG	1498653953.974	113	725	1498653953.965	92	735	1498653953.925	114	931
6508	..PEG	1498653954.007	120	728	1498653953.995	92	745	1498653953.958	113	931
6509	..PEG	1498653954.040	114	728	1498653954.026	92	755	1498653953.988	112	931
6510	..PEG	1498653954.073	120	725	1498653954.058	92	765	1498653954.019	112	931
6511	..PEG	1498653954.107	124	722	1498653954.088	91	775	1498653954.051	112	931
6512	..PEG	1498653954.140	107	793	1498653954.147	91	785	1498653954.081	112	931
6513	..PEG	1498653954.173	112	865	1498653954.177	91	795	1498653954.133	112	931
6514	..PEG	1498653954.207	116	864	1498653954.198	91	805	1498653954.169	112	931
6515	..PEG	1498653954.240	108	886	1498653954.229	91	815	1498653954.191	112	931
6516	..PEG	1498653954.273	102	873	1498653954.26	90	825	1498653954.222	112	931
6517	..PEG	1498653954.306	112	869	1498653954.29	90	835	1498653954.253	112	931
6518	..PEG	1498653954.340	111	869	1498653954.322	90	845	1498653954.284	112	931
6519	..PEG	1498653954.373	119	872	1498653954.354	90	855	1498653954.316	112	931
6520	..PEG	1498653954.407	106	869	1498653954.401	90	865	1498653954.347	112	931
6521	..PEG	1498653954.440	106	870	1498653954.432	89	875	1498653954.395	112	931
6522	..PEG	1498653954.473	104	878	1498653954.463	89	885	1498653954.425	112	931
6523	..PEG	1498653954.506	114	871	1498653954.495	89	895	1498653954.457	112	931
6524	..PEG	1498653954.540	113	874	1498653954.524	89	905	1498653954.488	112	931
6525	..PEG	1498653954.573	108	870	1498653954.556	89	915	1498653954.518	113	931
6526	..PEG	1498653954.606	117	879	1498653954.588	88	925	1498653954.55	116	931
6527	..PEG	1498653954.640	112	882	1498653954.635	84	916	1498653954.581	118	931
6528	..PEG	1498653954.673	104	875	1498653954.666	79	908	1498653954.628	122	931
6529	..PEG	1498653954.707	102	875	1498653954.697	75	899	1498653954.66	123	931
6530	..PEG	1498653954.740	100	868	1498653954.743	70	890	1498653954.69	123	931
6531	..PEG	1498653954.773	95	885	1498653954.79	66	881	1498653954.727	123	931
6532	..PEG	1498653954.806	112	879	1498653954.835	61	872	1498653954.773	123	931
6533	..PEG	1498653954.840	110	883	1498653954.868	56	863	1498653954.82	123	931
